tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2024-04-21,27.54352569580078,26.829139709472656,26.35297393798828,25.74557113647461,24.109386444091797,24.431053161621094,24.590547561645508,23.88394546508789,24.529382705688477,24.571456909179688,24.5350341796875,25.23450469970703,25.483783721923828,25.42211151123047,25.465730667114258,24.78342056274414,25.933155059814453,24.98998260498047,25.74557113647461,25.284896850585938,25.71647834777832,25.826873779296875,26.31965446472168,25.878437042236328,26.159297943115234,25.93096351623535,26.829139709472656,26.346435546875,26.35297393798828,26.7269229888916,26.853565216064453,27.54352569580078,26.79966926574707,26.529394149780273,2024-04-20,39.59166666666667,37.554545454545455,29.681818181818187,24.5,test
2024-04-28,28.186941146850586,27.63591766357422,27.232131958007812,26.70279312133789,25.62834358215332,26.284137725830078,26.112930297851562,25.99274444580078,26.05459976196289,26.607349395751953,25.947446823120117,26.442663192749023,26.25706672668457,26.645252227783203,26.2886962890625,26.725772857666016,26.17841911315918,25.94847869873047,26.887353897094727,26.724658966064453,26.70279312133789,27.19930648803711,26.617847442626953,26.468135833740234,27.232131958007812,28.069507598876953,28.186941146850586,26.964035034179688,26.70297622680664,27.63591766357422,27.612213134765625,27.3431453704834,27.07105827331543,27.483474731445312,2024-04-27,37.554545454545455,33.690909090909095,29.449999999999996,24.9,test
2024-05-01,27.81609344482422,27.26825714111328,27.143726348876953,26.551708221435547,24.42058563232422,24.822662353515625,25.666893005371094,25.587932586669922,25.853918075561523,25.80301284790039,25.691198348999023,25.734317779541016,26.30382537841797,26.233642578125,26.35523796081543,26.533422470092773,25.990507125854492,26.551708221435547,26.922773361206055,26.22698974609375,26.944475173950195,26.335163116455078,26.56715202331543,27.26825714111328,27.206981658935547,26.86566162109375,26.931013107299805,27.143726348876953,27.204811096191406,27.19940185546875,26.752178192138672,26.6523494720459,27.274808883666992,27.81609344482422,2024-04-30,37.554545454545455,33.690909090909095,29.449999999999996,25.427272727272726,test
2024-05-07,27.229217529296875,27.05831527709961,26.81594467163086,26.0875244140625,23.524883270263672,24.118465423583984,24.22254180908203,24.80492401123047,24.931617736816406,25.29384994506836,25.348590850830078,25.501863479614258,25.39642333984375,26.0875244140625,25.405746459960938,25.906047821044922,25.8443546295166,25.620059967041016,26.049196243286133,25.849781036376953,27.05831527709961,26.18984603881836,26.81594467163086,26.65155029296875,26.684419631958008,26.303998947143555,26.745208740234375,26.54729652404785,27.124740600585938,26.713787078857422,27.229217529296875,26.826824188232422,26.99415397644043,27.014270782470703,2024-05-06,37.554545454545455,33.690909090909095,30.754545454545454,27.263636363636365,test
2024-05-14,28.43183135986328,27.867143630981445,27.526430130004883,26.852203369140625,24.034481048583984,25.13518524169922,25.62679672241211,26.025653839111328,25.81937026977539,25.51131248474121,26.146583557128906,25.66390609741211,26.040855407714844,25.871158599853516,25.811914443969727,26.32904052734375,26.091392517089844,26.394149780273438,26.661422729492188,26.852203369140625,27.10678482055664,27.21059799194336,27.298877716064453,27.602521896362305,27.188953399658203,27.529869079589844,27.492198944091797,27.526430130004883,27.625865936279297,27.524700164794922,27.867143630981445,27.491718292236328,27.96796989440918,28.43183135986328,2024-05-13,35.981818181818184,32.918181818181814,31.05454545454546,29.190909090909088,test
2024-05-21,29.76791763305664,28.23084259033203,28.014408111572266,27.529996871948242,29.76791763305664,28.014408111572266,26.997486114501953,27.20843505859375,27.00674819946289,27.19586944580078,27.408447265625,26.503990173339844,26.465221405029297,26.9249210357666,26.857730865478516,26.92184829711914,26.92150115966797,26.433128356933594,27.430583953857422,27.529996871948242,28.23084259033203,27.317941665649414,28.303863525390625,27.919837951660156,28.05209732055664,27.920576095581055,28.230443954467773,27.505966186523438,27.869150161743164,27.676902770996094,27.835186004638672,27.68086051940918,27.872224807739258,28.179561614990234,2024-05-20,35.981818181818184,33.16363636363636,32.0,29.963636363636365,test
2024-05-28,31.448177337646484,28.869518280029297,28.36385726928711,28.15892791748047,31.448177337646484,30.77589225769043,28.025779724121094,27.99980354309082,27.762371063232422,27.95128059387207,28.02328109741211,27.905427932739258,27.636112213134766,28.178503036499023,27.9427547454834,28.039413452148438,28.869518280029297,27.983482360839844,28.206859588623047,28.21759796142578,28.00490951538086,28.227956771850586,28.076332092285156,28.36385726928711,28.244308471679688,28.687835693359375,28.15892791748047,28.347578048706055,28.051109313964844,27.87348175048828,27.920352935791016,28.574962615966797,28.360137939453125,28.41627311706543,2024-05-27,35.36363636363637,32.93636363636364,31.4,30.41818181818182,test
2024-06-01,29.34598159790039,29.145889282226562,28.765504837036133,28.203548431396484,26.855281829833984,27.276554107666016,27.092247009277344,27.426790237426758,27.384672164916992,27.606992721557617,28.203548431396484,27.95392417907715,28.014766693115234,27.70444679260254,28.765504837036133,27.4666748046875,27.84813690185547,27.91265869140625,28.351425170898438,28.36237144470215,27.809925079345703,28.045406341552734,28.11692237854004,28.327083587646484,28.6167049407959,28.713642120361328,29.34598159790039,28.416088104248047,28.783260345458984,29.197128295898438,28.99541664123535,28.911487579345703,28.727130889892578,29.145889282226562,2024-05-31,35.36363636363637,32.93636363636364,31.418181818181814,30.718181818181815,test
2024-06-07,29.820425033569336,29.33608627319336,29.08001708984375,28.766437530517578,29.820425033569336,29.241844177246094,29.078571319580078,28.598873138427734,28.53989028930664,28.282550811767578,28.771129608154297,28.85016441345215,28.23256492614746,28.4400634765625,28.30929946899414,28.533958435058594,28.688438415527344,28.855159759521484,28.992542266845703,28.686580657958984,28.663982391357422,28.537303924560547,28.23016357421875,28.67267608642578,28.72814178466797,29.186656951904297,29.33608627319336,29.08001708984375,28.986038208007812,29.77212905883789,28.725326538085938,29.11582374572754,28.766437530517578,28.93051528930664,2024-06-06,35.36363636363637,33.16363636363636,31.500000000000004,30.936363636363634,test
2024-06-14,30.83530044555664,30.610998153686523,30.136497497558594,29.943012237548828,30.83530044555664,30.67092514038086,29.462356567382812,30.291545867919922,29.63627052307129,30.0869140625,29.200420379638672,29.704631805419922,29.85918426513672,29.758731842041016,30.01030731201172,29.67306900024414,30.045272827148438,29.930740356445312,29.6229248046875,29.71424102783203,29.42076873779297,29.943012237548828,29.763652801513672,30.163543701171875,30.08480453491211,30.136497497558594,30.115673065185547,30.07000160217285,29.885276794433594,30.120559692382812,29.93164825439453,29.936132431030273,30.506023406982422,30.610998153686523,2024-06-13,35.36363636363637,34.027272727272724,32.38181818181818,31.109090909090902,test
2024-06-21,33.994895935058594,33.47434616088867,33.04481506347656,32.554298400878906,30.61111068725586,30.47402572631836,31.609045028686523,31.475048065185547,31.810081481933594,31.744789123535156,33.04481506347656,32.89237976074219,31.75424575805664,31.505977630615234,32.97687530517578,32.05596923828125,31.202072143554688,31.92997932434082,32.934410095214844,31.944868087768555,33.118186950683594,33.47434616088867,33.033538818359375,32.62565612792969,31.40852165222168,32.282325744628906,32.59601593017578,32.600563049316406,32.554298400878906,33.55003356933594,33.19462585449219,33.994895935058594,32.37445068359375,33.289939880371094,2024-06-20,34.25454545454546,33.97272727272727,32.29090909090909,31.418181818181814,test
2024-06-28,33.69987106323242,32.334686279296875,31.542959213256836,31.16789436340332,30.51140785217285,30.009563446044922,30.11621856689453,30.95113754272461,30.770870208740234,30.237998962402344,31.16789436340332,31.070316314697266,31.542959213256836,30.793338775634766,30.87990379333496,31.54077911376953,31.481639862060547,30.810832977294922,30.93052101135254,31.188276290893555,31.859432220458984,30.57172393798828,31.128173828125,31.4644718170166,31.298627853393555,31.44371795654297,32.20541763305664,32.1864013671875,33.69987106323242,30.222530364990234,30.57927894592285,32.481597900390625,32.334686279296875,31.335485458374023,2024-06-27,34.25454545454546,33.97272727272727,32.627272727272725,32.018181818181816,test
2024-07-01,32.927406311035156,32.705841064453125,32.03374099731445,31.566207885742188,30.809398651123047,31.68099021911621,30.88953399658203,31.566207885742188,31.354164123535156,32.03374099731445,32.4754638671875,32.12705993652344,31.3436279296875,31.30667495727539,31.307323455810547,30.28089141845703,31.103443145751953,31.39832305908203,31.566402435302734,31.545879364013672,31.240100860595703,31.397258758544922,31.52472686767578,32.705841064453125,31.32371711730957,31.622451782226562,30.95862579345703,32.927406311035156,32.00175857543945,31.607879638671875,31.64349937438965,32.46237564086914,31.754222869873047,32.864158630371094,2024-06-30,34.25454545454546,33.97272727272727,32.76363636363636,32.14545454545454,test
2024-07-07,31.687885284423828,31.63424301147461,31.471508026123047,31.281436920166016,31.687885284423828,31.52916717529297,31.574981689453125,31.459156036376953,31.281436920166016,31.63424301147461,31.497215270996094,31.339115142822266,31.663135528564453,31.1160888671875,31.43523406982422,31.105228424072266,31.438840866088867,31.471508026123047,30.800640106201172,31.355520248413086,30.967098236083984,30.984500885009766,31.20472526550293,31.1646671295166,31.034637451171875,30.81850242614746,31.153553009033203,30.691436767578125,31.305889129638672,31.314395904541016,30.981271743774414,30.635562896728516,30.50362777709961,29.908069610595703,2024-07-06,34.25454545454546,33.53636363636364,32.627272727272725,32.3,test
2024-07-14,32.845802307128906,32.50251007080078,32.34972381591797,32.23499298095703,32.15406036376953,32.07423400878906,32.27557373046875,32.0145149230957,32.50251007080078,31.967880249023438,32.221580505371094,32.23554229736328,32.00684356689453,32.06938934326172,32.15139389038086,32.23499298095703,32.244590759277344,32.370704650878906,31.789527893066406,32.845802307128906,32.12957000732422,32.25963592529297,32.20708084106445,32.05626678466797,32.26964569091797,32.430274963378906,31.940275192260742,32.34972381591797,32.67013931274414,32.39225387573242,32.233551025390625,32.13789749145508,32.33026123046875,32.307167053222656,2024-07-13,32.972727272727276,32.76363636363636,32.39090909090909,32.03636363636363,test
2024-07-21,32.660667419433594,32.587013244628906,32.53535461425781,32.3468017578125,32.52317428588867,32.41999816894531,32.26481246948242,32.13031768798828,32.51718521118164,32.36159133911133,32.24083709716797,32.47102355957031,32.314002990722656,32.64218521118164,32.16948699951172,32.27032470703125,32.587013244628906,32.535804748535156,32.39182662963867,32.56495666503906,32.53535461425781,32.48309326171875,32.3468017578125,32.660667419433594,32.138946533203125,32.33863067626953,32.30347442626953,32.24140930175781,32.16157531738281,31.936668395996094,32.57135772705078,31.99026107788086,32.25907516479492,32.3466911315918,2024-07-20,32.972727272727276,32.76363636363636,32.47272727272727,32.00909090909091,test
2024-07-28,32.5278205871582,32.49322509765625,32.42532730102539,32.34336853027344,32.23054122924805,32.28522491455078,32.36392593383789,32.17127227783203,32.18482971191406,32.13170623779297,32.15251922607422,32.48845672607422,32.51475524902344,32.263755798339844,32.37168884277344,32.36784362792969,32.34123992919922,32.06775665283203,32.37339782714844,32.42532730102539,32.5278205871582,32.49322509765625,32.34336853027344,32.2199821472168,32.450164794921875,32.35320281982422,32.475433349609375,31.954435348510742,32.14825439453125,32.033287048339844,32.2985954284668,32.22894287109375,32.386165618896484,32.3504753112793,2024-07-27,33.31818181818182,32.57272727272727,32.381818181818176,32.00909090909091,test
2024-08-01,32.65581512451172,32.48443603515625,32.41852569580078,32.301361083984375,32.440452575683594,32.193519592285156,32.03016662597656,32.48443603515625,32.626487731933594,32.31451416015625,32.075252532958984,32.65581512451172,32.39112091064453,32.293243408203125,32.43940734863281,32.38060760498047,32.2718620300293,32.421878814697266,32.37957000732422,32.41852569580078,32.301361083984375,32.24034881591797,32.34583282470703,32.231773376464844,32.04315948486328,32.32878112792969,32.14287185668945,32.26246643066406,32.286598205566406,31.94546890258789,32.378238677978516,32.003116607666016,32.26209259033203,32.106170654296875,2024-07-31,33.31818181818182,32.47272727272727,32.32727272727273,31.927272727272726,test
2024-08-07,32.413673400878906,32.335975646972656,32.25315475463867,32.158451080322266,32.062049865722656,32.073272705078125,32.165645599365234,32.069278717041016,32.03506851196289,32.158451080322266,32.07782745361328,32.11985778808594,32.109249114990234,32.189598083496094,32.413673400878906,32.25315475463867,32.078346252441406,32.253257751464844,32.18328094482422,32.214439392089844,32.30415344238281,32.1889533996582,32.335975646972656,32.30970764160156,32.1734619140625,32.079368591308594,32.374244689941406,32.0460319519043,32.10868453979492,32.087669372558594,32.147518157958984,32.03722381591797,32.18451690673828,31.975610733032227,2024-08-06,33.31818181818182,32.47272727272727,32.199999999999996,31.781818181818178,test
2024-08-14,32.72692108154297,32.53411865234375,32.414241790771484,32.29711151123047,32.29270553588867,32.53411865234375,32.318206787109375,32.414241790771484,32.41215896606445,32.3960075378418,32.56223678588867,32.29711151123047,32.72692108154297,32.45716094970703,32.38019561767578,32.2095832824707,32.51421356201172,32.34552764892578,32.32378387451172,32.50762176513672,32.39897918701172,32.121761322021484,32.21681213378906,32.225276947021484,32.15028381347656,32.233123779296875,32.13519287109375,32.16606140136719,32.214263916015625,32.14055252075195,32.18115234375,32.04209518432617,31.73654556274414,32.00690460205078,2024-08-13,33.418181818181814,32.52727272727273,32.25454545454546,31.718181818181822,test
2024-08-21,32.43750762939453,32.2581672668457,32.197471618652344,32.09075927734375,32.09075927734375,31.96976089477539,32.197471618652344,32.43750762939453,32.1805534362793,32.019622802734375,32.37263107299805,32.10774230957031,32.10663604736328,32.19548797607422,32.19971466064453,32.0228271484375,32.143959045410156,31.94109344482422,31.86279296875,32.07194900512695,31.981672286987305,32.20170593261719,32.06909942626953,32.2581672668457,32.14959716796875,31.969013214111328,32.214820861816406,31.885765075683594,32.19642639160156,31.944915771484375,31.75510025024414,31.9049129486084,31.587753295898438,32.00164031982422,2024-08-20,33.418181818181814,32.52727272727273,31.87272727272727,31.436363636363634,test
2024-08-28,32.52546691894531,32.402488708496094,32.252685546875,32.010162353515625,32.252685546875,32.52546691894531,32.26337814331055,32.12977600097656,32.22700119018555,32.2787971496582,32.402488708496094,32.29180145263672,32.448524475097656,32.066429138183594,32.169761657714844,32.08026123046875,31.947359085083008,32.01708984375,31.986740112304688,31.734716415405273,31.966140747070312,31.96950912475586,31.91769790649414,32.010162353515625,31.682043075561523,31.82695198059082,32.053131103515625,31.80171775817871,31.668563842773438,31.622325897216797,31.720882415771484,31.71270751953125,31.630901336669922,31.522930145263672,2024-08-27,33.418181818181814,31.75454545454545,31.527272727272734,31.03636363636364,test
2024-09-01,31.939857482910156,31.902667999267578,31.80640411376953,31.566272735595703,31.629837036132812,31.92327117919922,31.902667999267578,31.86026382446289,31.939857482910156,31.662696838378906,31.795082092285156,31.80640411376953,31.864761352539062,31.61578369140625,31.89559555053711,31.563398361206055,31.67343521118164,31.73851776123047,31.7266845703125,31.566272735595703,31.552814483642578,31.447477340698242,31.436176300048828,31.46835708618164,31.386547088623047,31.24941635131836,31.46359634399414,31.428874969482422,31.341796875,31.076892852783203,31.16952133178711,31.23348045349121,30.959636688232422,30.779603958129883,2024-08-31,33.418181818181814,31.75454545454545,31.490909090909096,30.69090909090909,test
2024-09-07,31.82653045654297,31.742908477783203,31.691238403320312,31.490707397460938,31.437925338745117,31.577098846435547,31.56084442138672,31.742908477783203,31.664138793945312,31.58931541442871,31.727725982666016,31.749698638916016,31.73383331298828,31.699485778808594,31.691238403320312,31.82653045654297,31.565332412719727,31.47380828857422,31.456605911254883,31.435340881347656,31.31868553161621,31.521591186523438,31.353992462158203,31.21524429321289,31.29745864868164,31.490707397460938,31.565488815307617,31.387388229370117,31.458911895751953,31.346214294433594,31.36040496826172,31.182384490966797,31.17398452758789,31.21368408203125,2024-09-06,33.418181818181814,31.75454545454545,31.154545454545453,29.94545454545455,test
2024-09-14,31.59402847290039,31.494338989257812,31.32425308227539,30.6323299407959,31.494338989257812,31.59402847290039,31.40163230895996,31.390762329101562,31.55984115600586,31.15927505493164,31.33278465270996,31.175498962402344,31.32425308227539,31.205322265625,30.99347496032715,30.769729614257812,31.01868438720703,30.509628295898438,30.56113052368164,30.594558715820312,30.39990234375,30.170421600341797,30.180767059326172,30.916852951049805,30.601810455322266,30.109493255615234,30.205625534057617,30.28917694091797,30.250886917114258,30.245651245117188,30.6323299407959,29.464859008789062,29.894912719726562,29.284929275512695,2024-09-13,31.154545454545453,30.4,29.981818181818184,29.227272727272727,test
2024-09-21,30.774967193603516,30.53630828857422,30.33119773864746,29.936180114746094,30.774967193603516,30.53630828857422,30.480754852294922,30.552839279174805,30.101564407348633,30.38431739807129,30.157894134521484,30.45132064819336,30.33119773864746,30.222858428955078,30.012794494628906,29.936180114746094,29.715560913085938,29.84126091003418,29.97638702392578,29.760835647583008,29.71985626220703,30.141448974609375,30.07115936279297,29.538291931152344,29.547590255737305,29.758705139160156,29.186214447021484,29.640268325805664,29.51309585571289,29.046430587768555,29.159530639648438,29.181793212890625,29.25004768371582,28.901145935058594,2024-09-20,30.4,30.027272727272727,29.527272727272727,28.863636363636363,test
2024-09-28,30.156429290771484,30.10211181640625,29.812580108642578,29.275712966918945,30.116840362548828,30.10211181640625,30.07190704345703,30.156429290771484,29.943086624145508,29.698774337768555,29.816986083984375,29.553985595703125,29.812580108642578,29.733531951904297,29.67349624633789,29.64966583251953,29.56871223449707,29.451061248779297,29.275712966918945,29.056976318359375,29.061691284179688,29.066810607910156,29.02880096435547,28.27297019958496,28.60199546813965,28.592235565185547,28.470905303955078,28.48753547668457,28.43594741821289,28.233795166015625,28.176149368286133,28.379554748535156,27.864639282226562,27.88315200805664,2024-09-27,30.027272727272727,29.563636363636363,28.89090909090909,28.427272727272726,test
2024-10-01,29.65182876586914,29.56454086303711,29.297988891601562,28.960840225219727,29.183273315429688,29.16765594482422,29.592710494995117,29.318939208984375,29.65182876586914,29.56454086303711,29.37108039855957,29.43457794189453,29.190900802612305,29.297988891601562,28.960840225219727,29.13825225830078,29.113426208496094,29.001026153564453,29.058490753173828,28.64350128173828,28.24443244934082,28.647777557373047,28.556913375854492,27.939123153686523,27.825366973876953,27.95867919921875,27.74749755859375,27.83432388305664,28.16084861755371,27.533029556274414,27.67064666748047,27.18375015258789,27.765470504760742,27.144533157348633,2024-09-30,29.581818181818186,29.227272727272727,28.890909090909087,27.999999999999996,test
2024-10-07,29.03493881225586,28.75178337097168,28.65329933166504,28.122783660888672,28.65329933166504,28.693511962890625,28.75178337097168,28.720714569091797,29.03493881225586,28.978595733642578,28.577762603759766,28.559650421142578,28.747005462646484,28.262813568115234,28.31810760498047,28.418397903442383,28.414255142211914,28.122783660888672,27.71074104309082,28.388702392578125,27.625690460205078,27.323566436767578,27.667049407958984,27.31591796875,27.271350860595703,27.631521224975586,27.418928146362305,27.353120803833008,26.729127883911133,26.70428466796875,26.95625114440918,26.882423400878906,26.572185516357422,26.333648681640625,2024-10-06,29.581818181818186,29.227272727272727,28.890909090909087,27.763636363636362,test
2024-10-14,28.269428253173828,28.175609588623047,28.041105270385742,27.37501335144043,28.23724365234375,28.108741760253906,28.154129028320312,28.269428253173828,28.017074584960938,28.160430908203125,28.175609588623047,27.617881774902344,27.75476837158203,27.892127990722656,28.041105270385742,27.604068756103516,27.763710021972656,27.37501335144043,27.396087646484375,26.989456176757812,26.586467742919922,26.779460906982422,26.558517456054688,26.668548583984375,25.842071533203125,26.582115173339844,26.16805648803711,25.945228576660156,25.77874183654785,25.97551918029785,26.15934181213379,25.714000701904297,25.71072769165039,25.572242736816406,2024-10-13,29.581818181818186,29.136363636363637,28.400000000000002,27.05454545454545,test
2024-10-21,27.529987335205078,27.414459228515625,27.3575439453125,26.18355941772461,27.414459228515625,27.389158248901367,27.238815307617188,27.373918533325195,27.529987335205078,27.24921417236328,27.449607849121094,26.961170196533203,27.3575439453125,27.389476776123047,26.898033142089844,26.74224281311035,26.44757080078125,26.830034255981445,26.14388084411621,26.18355941772461,25.369667053222656,25.756704330444336,25.733402252197266,24.974929809570312,25.090396881103516,25.01361846923828,25.180374145507812,24.929981231689453,25.24468421936035,25.162704467773438,25.00033950805664,24.572315216064453,24.63222885131836,24.34801483154297,2024-10-20,29.563636363636363,28.89090909090909,27.70909090909091,25.61818181818182,test
2024-10-28,27.956390380859375,27.067886352539062,26.590736389160156,25.920963287353516,27.956390380859375,27.300495147705078,26.695404052734375,27.067886352539062,26.487585067749023,26.830894470214844,26.590736389160156,26.355079650878906,26.83551788330078,26.537445068359375,26.347084045410156,25.98171043395996,26.20330238342285,26.22296905517578,25.69907569885254,25.920963287353516,25.63627052307129,25.386871337890625,25.285261154174805,25.848270416259766,24.807170867919922,24.80527114868164,24.780481338500977,24.95307159423828,24.488691329956055,24.222362518310547,24.58257484436035,24.534347534179688,24.11590003967285,24.2611083984375,2024-10-27,28.990909090909096,28.400000000000002,26.663636363636364,24.545454545454547,test
2024-11-01,25.97580337524414,25.811582565307617,25.687379837036133,24.49747085571289,25.72230339050293,25.811582565307617,25.62601089477539,25.959455490112305,25.97580337524414,25.687379837036133,25.615934371948242,25.732868194580078,25.784366607666016,25.453609466552734,25.22574806213379,25.40852165222168,25.50406837463379,24.465763092041016,24.382646560668945,24.49747085571289,24.29739761352539,24.607086181640625,23.922256469726562,24.144071578979492,24.192880630493164,24.037261962890625,24.197872161865234,23.671443939208984,23.586999893188477,23.61553955078125,23.295856475830078,23.520362854003906,23.02874755859375,23.240530014038086,2024-10-31,28.490909090909096,27.70909090909091,26.409090909090914,23.94545454545454,test
2024-11-07,26.89391326904297,26.04419708251953,25.220260620117188,24.17057228088379,26.89391326904297,26.21746063232422,26.04419708251953,25.286773681640625,25.38022804260254,25.22566032409668,25.068958282470703,25.220260620117188,24.55664825439453,24.77576446533203,24.87789535522461,24.487483978271484,24.17057228088379,24.414031982421875,24.69386100769043,23.968177795410156,23.907865524291992,23.172611236572266,23.238862991333008,23.618396759033203,22.94415283203125,23.242176055908203,22.912059783935547,22.587196350097656,22.923419952392578,22.65951919555664,22.703590393066406,22.860591888427734,22.501785278320312,21.933990478515625,2024-11-06,27.6,26.663636363636364,24.545454545454547,22.499999999999996,test
2024-11-14,24.812801361083984,24.368810653686523,24.213226318359375,23.599159240722656,24.213226318359375,24.141658782958984,24.266521453857422,24.393585205078125,24.368810653686523,24.812801361083984,24.217823028564453,23.707714080810547,24.256500244140625,24.015966415405273,24.198505401611328,23.696508407592773,23.82111167907715,23.781038284301758,23.34832000732422,23.402034759521484,23.06329345703125,22.692424774169922,23.02193260192871,23.599159240722656,22.818449020385742,22.53875732421875,22.09210777282715,22.475872039794922,22.918113708496094,22.086837768554688,22.42205810546875,22.027450561523438,21.399993896484375,21.853771209716797,2024-11-13,26.409090909090914,24.545454545454547,23.372727272727275,21.44,test
2024-11-21,23.4113826751709,23.29242706298828,22.877492904663086,22.144027709960938,22.877492904663086,23.330413818359375,23.4113826751709,22.867937088012695,22.866802215576172,23.164813995361328,22.974159240722656,23.29242706298828,22.93565559387207,22.320980072021484,22.118114471435547,22.352081298828125,22.298240661621094,22.435535430908203,22.123199462890625,22.528074264526367,21.28124237060547,22.144027709960938,21.76805305480957,21.960376739501953,21.729236602783203,21.987619400024414,21.88760757446289,21.668113708496094,21.866130828857422,21.028541564941406,21.032394409179688,21.54869842529297,21.590511322021484,21.052711486816406,2024-11-20,26.409090909090914,23.372727272727275,21.700000000000003,20.654545454545453,test
2024-11-28,21.33700942993164,21.16423797607422,20.877233505249023,20.013660430908203,17.206892013549805,18.727081298828125,17.623809814453125,18.510347366333008,19.323863983154297,19.44070816040039,19.82485580444336,19.794967651367188,20.013660430908203,19.893877029418945,17.786298751831055,20.409942626953125,20.298831939697266,21.11644172668457,20.610450744628906,21.055892944335938,19.490249633789062,20.710113525390625,20.877233505249023,21.302352905273438,20.984554290771484,19.13562774658203,21.16423797607422,19.09961700439453,21.33700942993164,20.046669006347656,20.497154235839844,19.813053131103516,19.05978012084961,20.400615692138672,2024-11-27,23.372727272727275,22.37,21.518181818181816,20.563636363636366,test
2024-12-01,21.06667709350586,20.74958038330078,20.55709457397461,20.125030517578125,20.420867919921875,20.577056884765625,21.06667709350586,20.125030517578125,20.55342674255371,20.359920501708984,20.74958038330078,20.418720245361328,20.62308120727539,20.378055572509766,20.913761138916016,20.261856079101562,19.90252685546875,20.291847229003906,19.898807525634766,19.638286590576172,19.305068969726562,19.996593475341797,19.47081756591797,20.090579986572266,20.624996185302734,20.122756958007812,20.55709457397461,19.10779571533203,19.50808334350586,18.625722885131836,19.838842391967773,19.489822387695312,19.78732681274414,19.694210052490234,2024-11-30,23.372727272727275,22.37,21.518181818181816,20.563636363636366,test
2024-12-07,22.384355545043945,22.00801658630371,21.912723541259766,21.12140655517578,21.50130844116211,22.070552825927734,21.941967010498047,21.95235824584961,22.00801658630371,21.912723541259766,22.384355545043945,21.515573501586914,20.9163818359375,21.267831802368164,21.12140655517578,21.50482749938965,21.98466682434082,20.44662094116211,21.22085189819336,20.01888656616211,21.073583602905273,21.34954261779785,19.30402374267578,19.850109100341797,20.06500816345215,19.84764289855957,19.42830467224121,19.513084411621094,20.600343704223633,21.145170211791992,18.176151275634766,19.02562713623047,20.57550811767578,20.11471176147461,2024-12-06,23.372727272727275,21.700000000000003,21.219999999999995,19.963636363636365,test
2024-12-14,21.67226219177246,21.22365951538086,21.015594482421875,20.63214874267578,20.617883682250977,20.72369384765625,20.616823196411133,21.086898803710938,21.174697875976562,20.318986892700195,20.44452667236328,20.424072265625,20.529682159423828,20.787004470825195,20.45911407470703,19.701751708984375,21.015594482421875,20.960895538330078,20.909626007080078,20.925762176513672,20.937084197998047,20.959877014160156,20.11635971069336,20.42891502380371,20.255680084228516,21.121448516845703,20.275310516357422,21.45702362060547,20.63214874267578,20.300071716308594,21.22365951538086,21.67226219177246,19.78580665588379,20.6073055267334,2024-12-13,21.654545454545453,21.20909090909091,20.525000000000002,19.054545454545455,test
2024-12-21,20.190471649169922,19.885995864868164,19.60138511657715,19.200775146484375,18.60833168029785,19.08393669128418,19.55621910095215,19.534893035888672,19.41846466064453,19.85580062866211,19.861549377441406,20.190471649169922,19.482816696166992,19.45718765258789,20.020816802978516,19.62990951538086,19.885995864868164,19.117958068847656,19.325706481933594,19.60138511657715,18.633567810058594,19.200775146484375,19.134719848632812,18.246395111083984,18.361413955688477,18.646671295166016,18.60665512084961,18.966373443603516,18.346481323242188,18.675682067871094,18.638229370117188,19.271495819091797,18.271438598632812,19.049270629882812,2024-12-20,21.845454545454544,21.290909090909093,20.525000000000002,18.90909090909091,test
2024-12-28,19.25701141357422,19.19883155822754,18.85267448425293,18.35811424255371,16.708086013793945,16.808189392089844,17.801300048828125,17.197124481201172,19.19883155822754,19.07442855834961,19.25701141357422,18.456953048706055,18.821346282958984,19.159873962402344,18.85267448425293,18.391740798950195,19.255159378051758,18.35811424255371,18.45382308959961,19.080350875854492,18.03359603881836,17.532285690307617,18.480850219726562,17.88147735595703,18.56109619140625,18.0234317779541,17.7094669342041,18.11568260192871,17.63739013671875,17.866987228393555,18.066545486450195,18.27227783203125,18.457752227783203,17.20602035522461,2024-12-27,21.845454545454544,21.15833333333333,20.525000000000002,18.908333333333335,test
2025-01-01,18.461416244506836,18.29224967956543,17.852323532104492,17.44317626953125,16.060028076171875,16.944265365600586,17.640918731689453,16.689680099487305,17.565658569335938,17.608320236206055,17.852323532104492,18.461416244506836,18.434635162353516,17.796585083007812,17.631446838378906,18.143321990966797,17.249706268310547,17.948801040649414,17.28705406188965,17.96738052368164,16.835411071777344,17.069137573242188,17.490798950195312,17.100141525268555,17.341224670410156,17.315126419067383,17.245582580566406,17.332046508789062,17.683658599853516,17.301013946533203,17.44317626953125,17.224414825439453,17.10116195678711,18.29224967956543,2024-12-31,22.583333333333332,21.290909090909093,20.65,19.145454545454545,test
