tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2024-04-21,26.36249351501465,26.127777099609375,25.65009880065918,24.970888137817383,23.68931770324707,23.89151954650879,24.061559677124023,24.061187744140625,24.30726432800293,24.43563461303711,24.33834457397461,24.390350341796875,24.68776512145996,24.84573745727539,24.970888137817383,24.99647331237793,24.89215087890625,24.70809555053711,24.682327270507812,24.788070678710938,24.927759170532227,25.048032760620117,25.213666915893555,25.269298553466797,25.261741638183594,25.2777042388916,25.440645217895508,25.65009880065918,25.815332412719727,25.911563873291016,26.042495727539062,26.127777099609375,26.274024963378906,26.36249351501465,2024-04-20,39.59166666666667,37.554545454545455,29.681818181818187,24.5,test
2024-04-28,27.36052894592285,27.234872817993164,27.018632888793945,26.002445220947266,25.333627700805664,25.28077507019043,25.19915008544922,24.981082916259766,24.9864501953125,24.952220916748047,24.911949157714844,24.952234268188477,25.181655883789062,25.298852920532227,25.467130661010742,25.589693069458008,25.729583740234375,25.763355255126953,25.822063446044922,26.002445220947266,26.208694458007812,26.313262939453125,26.46860122680664,26.57535171508789,26.68459129333496,26.774173736572266,26.874652862548828,27.018632888793945,27.104394912719727,27.161874771118164,27.220277786254883,27.234872817993164,27.319169998168945,27.36052894592285,2024-04-27,37.554545454545455,33.690909090909095,29.449999999999996,24.9,test
2024-05-01,27.46149444580078,27.173519134521484,26.96026611328125,26.183324813842773,23.832876205444336,24.348451614379883,24.659894943237305,24.61512565612793,24.682167053222656,24.806882858276367,24.980403900146484,25.139957427978516,25.324207305908203,25.427831649780273,25.508764266967773,25.53204345703125,25.698427200317383,25.851680755615234,25.994003295898438,26.183324813842773,26.35567283630371,26.472585678100586,26.608182907104492,26.706960678100586,26.758594512939453,26.828838348388672,26.90058135986328,26.96026611328125,27.018762588500977,27.03248405456543,27.093950271606445,27.173519134521484,27.333940505981445,27.46149444580078,2024-04-30,37.554545454545455,33.690909090909095,29.449999999999996,25.427272727272726,test
2024-05-07,28.012014389038086,27.770030975341797,27.344802856445312,26.68775177001953,23.318750381469727,24.11549949645996,24.656131744384766,24.859851837158203,25.033100128173828,25.101947784423828,25.252595901489258,25.49799156188965,25.76219367980957,25.913700103759766,26.130128860473633,26.25461196899414,26.3663330078125,26.440410614013672,26.534412384033203,26.68775177001953,26.764917373657227,26.792797088623047,26.865690231323242,26.95017433166504,26.980913162231445,27.04220962524414,27.163373947143555,27.344802856445312,27.538742065429688,27.607177734375,27.68926239013672,27.770030975341797,27.896495819091797,28.012014389038086,2024-05-06,37.554545454545455,33.690909090909095,30.754545454545454,27.263636363636365,test
2024-05-14,28.678007125854492,28.474468231201172,28.08114242553711,27.225122451782227,24.366090774536133,25.05183982849121,25.600130081176758,25.955726623535156,26.25367546081543,26.29266357421875,26.33619499206543,26.444610595703125,26.60988426208496,26.674577713012695,26.759716033935547,26.810630798339844,26.907621383666992,26.93497657775879,27.018001556396484,27.225122451782227,27.407779693603516,27.57338523864746,27.68729591369629,27.723176956176758,27.77256202697754,27.859027862548828,27.947586059570312,28.08114242553711,28.231704711914062,28.296125411987305,28.38754653930664,28.474468231201172,28.563560485839844,28.678007125854492,2024-05-13,35.981818181818184,32.918181818181814,31.05454545454546,29.190909090909088,test
2024-05-21,30.4251766204834,29.389358520507812,29.255746841430664,28.604480743408203,30.4251766204834,29.097951889038086,28.07974624633789,27.451980590820312,27.175857543945312,27.10896873474121,27.08627700805664,27.197189331054688,27.45573616027832,27.823074340820312,27.949466705322266,28.042098999023438,28.115497589111328,28.210796356201172,28.252182006835938,28.371862411499023,28.48265266418457,28.604480743408203,28.78544044494629,28.843177795410156,28.8728084564209,28.89048957824707,28.949012756347656,29.111860275268555,29.255746841430664,29.369449615478516,29.369903564453125,29.37018585205078,29.389358520507812,29.524328231811523,2024-05-20,35.981818181818184,33.16363636363636,32.0,29.963636363636365,test
2024-05-28,31.007671356201172,29.739160537719727,29.55524253845215,28.92140007019043,31.007671356201172,29.17168426513672,28.07456398010254,27.680513381958008,27.60096549987793,27.64151954650879,27.757041931152344,27.89714241027832,28.006929397583008,28.204851150512695,28.254701614379883,28.415773391723633,28.484994888305664,28.546239852905273,28.553157806396484,28.677982330322266,28.769996643066406,28.92140007019043,29.142780303955078,29.24753189086914,29.24258804321289,29.240215301513672,29.31368064880371,29.46756362915039,29.55524253845215,29.604793548583984,29.608957290649414,29.672061920166016,29.739160537719727,29.876008987426758,2024-05-27,35.36363636363637,32.93636363636364,31.4,30.41818181818182,test
2024-06-01,30.234092712402344,30.01510238647461,29.758018493652344,29.093429565429688,26.492712020874023,27.103300094604492,27.383039474487305,27.41086196899414,27.50445556640625,27.677658081054688,27.928403854370117,28.115699768066406,28.26233673095703,28.359066009521484,28.406879425048828,28.532604217529297,28.65511131286621,28.780967712402344,28.927234649658203,29.093429565429688,29.139476776123047,29.208364486694336,29.316761016845703,29.416109085083008,29.464326858520508,29.55463981628418,29.655439376831055,29.758018493652344,29.830663681030273,29.908815383911133,29.95321273803711,30.01510238647461,30.105239868164062,30.234092712402344,2024-05-31,35.36363636363637,32.93636363636364,31.418181818181814,30.718181818181815,test
2024-06-07,30.917095184326172,30.774547576904297,30.616596221923828,29.947528839111328,30.52113914489746,29.947528839111328,29.43204116821289,29.161521911621094,29.060752868652344,29.071807861328125,29.186140060424805,29.3232364654541,29.49224281311035,29.61248016357422,29.627681732177734,29.613805770874023,29.647497177124023,29.69775390625,29.736663818359375,29.79145622253418,29.925701141357422,30.067873001098633,30.17032814025879,30.30152702331543,30.35572052001953,30.46302032470703,30.53160858154297,30.616596221923828,30.69057846069336,30.728588104248047,30.740205764770508,30.774547576904297,30.815004348754883,30.917095184326172,2024-06-06,35.36363636363637,33.16363636363636,31.500000000000004,30.936363636363634,test
2024-06-14,31.67238998413086,31.57263946533203,31.34122657775879,30.87225914001465,31.274330139160156,30.669904708862305,30.311553955078125,30.067453384399414,29.894079208374023,29.90357780456543,30.04589080810547,30.100196838378906,30.122142791748047,30.256507873535156,30.334001541137695,30.42841339111328,30.51251792907715,30.620906829833984,30.720584869384766,30.811819076538086,30.87225914001465,30.962078094482422,31.039100646972656,31.090229034423828,31.118038177490234,31.19725799560547,31.270605087280273,31.34122657775879,31.41853141784668,31.51534080505371,31.545791625976562,31.57263946533203,31.596614837646484,31.67238998413086,2024-06-13,35.36363636363637,34.027272727272724,32.38181818181818,31.109090909090902,test
2024-06-21,32.11228561401367,32.058692932128906,31.92767333984375,31.495086669921875,30.65948486328125,30.504318237304688,30.512969970703125,30.574779510498047,30.599822998046875,30.703636169433594,30.879486083984375,30.95109748840332,30.98906707763672,31.051746368408203,31.094926834106445,31.141780853271484,31.156383514404297,31.220863342285156,31.343584060668945,31.495086669921875,31.535903930664062,31.63910675048828,31.678709030151367,31.785202026367188,31.806751251220703,31.85572624206543,31.882963180541992,31.92767333984375,31.98478889465332,32.058692932128906,32.05989456176758,32.04459762573242,32.05818557739258,32.11228561401367,2024-06-20,34.25454545454546,33.97272727272727,32.29090909090909,31.418181818181814,test
2024-06-28,32.116554260253906,32.06196212768555,32.02349090576172,31.826221466064453,31.259445190429688,31.130966186523438,31.09119987487793,31.103755950927734,31.096952438354492,31.105770111083984,31.236289978027344,31.263612747192383,31.359914779663086,31.44230842590332,31.511619567871094,31.58457374572754,31.63034439086914,31.69013786315918,31.750099182128906,31.826221466064453,31.85885238647461,31.903379440307617,31.885879516601562,31.973337173461914,31.96980094909668,32.000465393066406,32.014732360839844,32.02349090576172,32.05311584472656,32.116554260253906,32.06196212768555,32.05143356323242,32.0611572265625,32.10163497924805,2024-06-27,34.25454545454546,33.97272727272727,32.627272727272725,32.018181818181816,test
2024-07-01,32.209617614746094,32.19397735595703,32.14148712158203,31.867650985717773,30.859905242919922,30.916446685791016,30.972209930419922,31.07640266418457,31.19076156616211,31.284107208251953,31.42691421508789,31.45520782470703,31.524076461791992,31.592456817626953,31.682708740234375,31.73442268371582,31.73944091796875,31.784549713134766,31.827993392944336,31.867650985717773,31.920974731445312,32.00954055786133,31.997100830078125,32.093177795410156,32.07198715209961,32.15398025512695,32.11968231201172,32.08974838256836,32.14148712158203,32.206268310546875,32.19397735595703,32.17462921142578,32.17213439941406,32.209617614746094,2024-06-30,34.25454545454546,33.97272727272727,32.76363636363636,32.14545454545454,test
2024-07-07,32.40830612182617,32.350196838378906,32.3406867980957,32.1742057800293,30.86345863342285,31.108749389648438,31.318504333496094,31.4510440826416,31.55864715576172,31.586992263793945,31.714191436767578,31.756961822509766,31.808576583862305,31.831241607666016,31.92664337158203,32.00553512573242,32.01414489746094,32.038516998291016,32.09856414794922,32.1742057800293,32.17853546142578,32.25661849975586,32.278602600097656,32.350196838378906,32.26618957519531,32.34364318847656,32.343441009521484,32.341941833496094,32.3406867980957,32.40830612182617,32.36888122558594,32.319984436035156,32.30367660522461,32.28647994995117,2024-07-06,34.25454545454546,33.53636363636364,32.627272727272725,32.3,test
2024-07-14,32.775245666503906,32.77097702026367,32.726417541503906,32.61021423339844,32.312652587890625,32.2734260559082,32.30704116821289,32.365936279296875,32.40980911254883,32.4278564453125,32.51516342163086,32.51522445678711,32.539302825927734,32.523170471191406,32.58011245727539,32.623504638671875,32.61634826660156,32.595130920410156,32.65498352050781,32.71916198730469,32.726417541503906,32.77024841308594,32.7513542175293,32.77497100830078,32.70037841796875,32.775245666503906,32.77097702026367,32.76045227050781,32.687843322753906,32.68247985839844,32.61021423339844,32.539676666259766,32.508209228515625,32.51046371459961,2024-07-13,32.972727272727276,32.76363636363636,32.39090909090909,32.03636363636363,test
2024-07-21,32.56001281738281,32.54188537597656,32.512638092041016,32.43067169189453,32.321861267089844,32.354347229003906,32.33866500854492,32.35814666748047,32.364410400390625,32.33618927001953,32.4015007019043,32.4332275390625,32.49951171875,32.499412536621094,32.54188537597656,32.56001281738281,32.512638092041016,32.50029754638672,32.514286041259766,32.5543327331543,32.52281188964844,32.51584243774414,32.48548889160156,32.46199035644531,32.38309097290039,32.43317794799805,32.42620086669922,32.43067169189453,32.396766662597656,32.3992805480957,32.31842041015625,32.31380081176758,32.29511260986328,32.26722717285156,2024-07-20,32.972727272727276,32.76363636363636,32.47272727272727,32.00909090909091,test
2024-07-28,32.37773132324219,32.37445831298828,32.337257385253906,32.18755340576172,31.996807098388672,32.10553741455078,32.18755340576172,32.29643249511719,32.337257385253906,32.314453125,32.37602615356445,32.34918212890625,32.37445831298828,32.3373908996582,32.33794403076172,32.37773132324219,32.309234619140625,32.28535079956055,32.2607307434082,32.28507614135742,32.19400405883789,32.174720764160156,32.183406829833984,32.16692352294922,32.099830627441406,32.1458625793457,32.11030197143555,32.10035705566406,32.0850944519043,32.14506530761719,32.073184967041016,32.01287841796875,31.966745376586914,31.963191986083984,2024-07-27,33.31818181818182,32.57272727272727,32.381818181818176,32.00909090909091,test
2024-08-01,32.461708068847656,32.43337631225586,32.400962829589844,32.289085388183594,32.400962829589844,32.401878356933594,32.39400863647461,32.43337631225586,32.449737548828125,32.42689895629883,32.461708068847656,32.40151596069336,32.38239288330078,32.32727813720703,32.304168701171875,32.34617614746094,32.289085388183594,32.28498077392578,32.29697036743164,32.3356819152832,32.26186752319336,32.243133544921875,32.27018737792969,32.25832748413086,32.185462951660156,32.2192497253418,32.17332458496094,32.138031005859375,32.09203338623047,32.12871170043945,32.07611083984375,32.073856353759766,32.05978012084961,32.01815414428711,2024-07-31,33.31818181818182,32.47272727272727,32.32727272727273,31.927272727272726,test
2024-08-07,32.1728515625,32.09298324584961,32.08265686035156,31.99409294128418,31.943477630615234,32.044898986816406,32.0854606628418,32.09079360961914,32.09298324584961,32.10018539428711,32.1728515625,32.08265686035156,32.086647033691406,32.05638885498047,32.03970718383789,32.007415771484375,31.99409294128418,32.02643585205078,32.01933288574219,32.018741607666016,31.94198226928711,31.915307998657227,31.90536117553711,31.9600772857666,31.882585525512695,31.907840728759766,31.83177375793457,31.819068908691406,31.743913650512695,31.74758529663086,31.69268035888672,31.62761688232422,31.605056762695312,31.580337524414062,2024-08-06,33.31818181818182,32.47272727272727,32.199999999999996,31.781818181818178,test
2024-08-14,32.07123947143555,32.01848220825195,32.007041931152344,31.906461715698242,31.936580657958984,32.007041931152344,32.01776123046875,32.01848220825195,32.009117126464844,32.008628845214844,32.07123947143555,31.999507904052734,32.02015686035156,31.988527297973633,31.930570602416992,31.923006057739258,31.935354232788086,31.915626525878906,31.906461715698242,31.90401840209961,31.818683624267578,31.7769775390625,31.754009246826172,31.731475830078125,31.661012649536133,31.666492462158203,31.616031646728516,31.577388763427734,31.500782012939453,31.507600784301758,31.462881088256836,31.42177963256836,31.359512329101562,31.34786605834961,2024-08-13,33.418181818181814,32.52727272727273,32.25454545454546,31.718181818181822,test
2024-08-21,31.831613540649414,31.81937599182129,31.760761260986328,31.49201202392578,31.760761260986328,31.81937599182129,31.831613540649414,31.827434539794922,31.80167007446289,31.78288459777832,31.79361343383789,31.70843505859375,31.715002059936523,31.625125885009766,31.54311752319336,31.509841918945312,31.514183044433594,31.49201202392578,31.47650718688965,31.504737854003906,31.430606842041016,31.41219139099121,31.333446502685547,31.330652236938477,31.250083923339844,31.278860092163086,31.253625869750977,31.214651107788086,31.09839630126953,31.075218200683594,31.017879486083984,30.928848266601562,30.866912841796875,30.82859992980957,2024-08-20,33.418181818181814,32.52727272727273,31.87272727272727,31.436363636363634,test
2024-08-28,32.01190185546875,31.86732292175293,31.699514389038086,31.307565689086914,32.01190185546875,31.949739456176758,31.86732292175293,31.860576629638672,31.7761173248291,31.710615158081055,31.699514389038086,31.61878204345703,31.61407470703125,31.54498863220215,31.472780227661133,31.432538986206055,31.38235855102539,31.35331153869629,31.307565689086914,31.306663513183594,31.207345962524414,31.187034606933594,31.141605377197266,31.072492599487305,30.958587646484375,30.913991928100586,30.811723709106445,30.714187622070312,30.603342056274414,30.609403610229492,30.568828582763672,30.506296157836914,30.391685485839844,30.3404598236084,2024-08-27,33.418181818181814,31.75454545454545,31.527272727272734,31.03636363636364,test
2024-09-01,31.45920753479004,31.424331665039062,31.361677169799805,30.970123291015625,31.361677169799805,31.423770904541016,31.424331665039062,31.45920753479004,31.435169219970703,31.386661529541016,31.419452667236328,31.325084686279297,31.238998413085938,31.128437042236328,31.086830139160156,31.08792495727539,31.048751831054688,31.030662536621094,30.970123291015625,30.937599182128906,30.80426788330078,30.75281524658203,30.69737434387207,30.628156661987305,30.575672149658203,30.558008193969727,30.502010345458984,30.416343688964844,30.29778480529785,30.258718490600586,30.12969207763672,30.06170654296875,29.9512882232666,29.94441032409668,2024-08-31,33.418181818181814,31.75454545454545,31.490909090909096,30.69090909090909,test
2024-09-07,31.138648986816406,31.12375831604004,31.065296173095703,30.63058853149414,31.0532169342041,31.116727828979492,31.12375831604004,31.11678123474121,31.12708854675293,31.093881607055664,31.138648986816406,31.065296173095703,31.01767349243164,30.89046859741211,30.839027404785156,30.756954193115234,30.724224090576172,30.68714141845703,30.63058853149414,30.538593292236328,30.460224151611328,30.410259246826172,30.326087951660156,30.310420989990234,30.190874099731445,30.169178009033203,30.093246459960938,29.996768951416016,29.907777786254883,29.841968536376953,29.713626861572266,29.590713500976562,29.460641860961914,29.344905853271484,2024-09-06,33.418181818181814,31.75454545454545,31.154545454545453,29.94545454545455,test
2024-09-14,31.289745330810547,31.16611671447754,30.860275268554688,30.310104370117188,31.289745330810547,31.22188949584961,31.16611671447754,31.071815490722656,30.958759307861328,30.879369735717773,30.860275268554688,30.75762939453125,30.70888900756836,30.656604766845703,30.622947692871094,30.523120880126953,30.46139907836914,30.410432815551758,30.310104370117188,30.219478607177734,30.190786361694336,30.146467208862305,30.06338882446289,29.978260040283203,29.83152198791504,29.761844635009766,29.688634872436523,29.660293579101562,29.551334381103516,29.486289978027344,29.42128562927246,29.27195930480957,29.103235244750977,28.927635192871094,2024-09-13,31.154545454545453,30.4,29.981818181818184,29.227272727272727,test
2024-09-21,30.667993545532227,30.485624313354492,30.086429595947266,29.457351684570312,30.667993545532227,30.604347229003906,30.485624313354492,30.33841896057129,30.198848724365234,30.099815368652344,30.086429595947266,29.97579574584961,29.915979385375977,29.900659561157227,29.853761672973633,29.719928741455078,29.645679473876953,29.568702697753906,29.457351684570312,29.329879760742188,29.281030654907227,29.245384216308594,29.19879722595215,29.159690856933594,28.974254608154297,28.89090919494629,28.793712615966797,28.68001937866211,28.56372833251953,28.485084533691406,28.43792152404785,28.399181365966797,28.276020050048828,28.175731658935547,2024-09-20,30.4,30.027272727272727,29.527272727272727,28.863636363636363,test
2024-09-28,30.064760208129883,29.965576171875,29.44854736328125,28.882909774780273,30.064760208129883,30.034011840820312,29.965576171875,29.795984268188477,29.644590377807617,29.510610580444336,29.44854736328125,29.362743377685547,29.263044357299805,29.25655746459961,29.2396240234375,29.155838012695312,29.11474609375,29.027210235595703,28.882909774780273,28.740684509277344,28.648569107055664,28.54387092590332,28.461204528808594,28.444843292236328,28.323348999023438,28.255399703979492,28.154571533203125,28.041139602661133,27.94513702392578,27.936120986938477,27.989023208618164,28.024633407592773,27.920696258544922,27.762508392333984,2024-09-27,30.027272727272727,29.563636363636363,28.89090909090909,28.427272727272726,test
2024-10-01,29.212308883666992,29.139921188354492,29.019685745239258,28.534042358398438,29.139921188354492,29.212308883666992,29.168914794921875,29.066730499267578,29.019685745239258,29.000282287597656,29.06336784362793,29.05860137939453,29.001359939575195,28.98239517211914,28.909610748291016,28.736223220825195,28.692182540893555,28.667455673217773,28.534042358398438,28.419830322265625,28.36405372619629,28.29183578491211,28.226131439208984,28.114784240722656,27.977005004882812,27.915958404541016,27.91154670715332,27.924184799194336,27.868274688720703,27.797027587890625,27.66322898864746,27.58479881286621,27.462020874023438,27.358783721923828,2024-09-30,29.581818181818186,29.227272727272727,28.890909090909087,27.999999999999996,test
2024-10-07,28.686159133911133,28.62081527709961,28.370868682861328,27.49500274658203,28.657102584838867,28.686159133911133,28.62081527709961,28.55242919921875,28.496685028076172,28.409832000732422,28.370868682861328,28.274751663208008,28.11455535888672,28.047176361083984,28.002796173095703,27.859085083007812,27.747528076171875,27.67908477783203,27.49500274658203,27.36454963684082,27.22885513305664,27.274980545043945,27.25933837890625,27.198646545410156,27.049747467041016,26.915145874023438,26.75149154663086,26.61858558654785,26.578411102294922,26.595983505249023,26.48296546936035,26.41988754272461,26.274404525756836,26.076215744018555,2024-10-06,29.581818181818186,29.227272727272727,28.890909090909087,27.763636363636362,test
2024-10-14,28.269201278686523,28.041515350341797,27.8194637298584,27.14715576171875,28.269201278686523,28.151065826416016,28.041515350341797,27.983911514282227,27.896282196044922,27.828838348388672,27.8194637298584,27.773107528686523,27.651517868041992,27.593585968017578,27.57157325744629,27.51922035217285,27.415163040161133,27.299562454223633,27.14715576171875,26.953720092773438,26.824804306030273,26.823406219482422,26.828689575195312,26.72854232788086,26.559642791748047,26.334558486938477,26.079866409301758,25.89219856262207,25.704809188842773,25.52950096130371,25.396024703979492,25.33477210998535,25.218242645263672,24.99513816833496,2024-10-13,29.581818181818186,29.136363636363637,28.400000000000002,27.05454545454545,test
2024-10-21,27.499128341674805,27.32968521118164,27.123872756958008,26.36662483215332,27.499128341674805,27.429494857788086,27.32968521118164,27.268850326538086,27.191448211669922,27.156871795654297,27.123872756958008,27.057567596435547,26.918241500854492,26.826274871826172,26.767379760742188,26.689678192138672,26.68854522705078,26.594491958618164,26.36662483215332,26.149721145629883,25.92179298400879,25.786067962646484,25.71582794189453,25.577472686767578,25.465824127197266,25.294397354125977,25.114057540893555,24.938199996948242,24.728466033935547,24.60685920715332,24.472095489501953,24.408422470092773,24.308345794677734,24.153196334838867,2024-10-20,29.563636363636363,28.89090909090909,27.70909090909091,25.61818181818182,test
2024-10-28,28.31061363220215,27.414270401000977,26.784042358398438,25.686540603637695,28.31061363220215,27.772043228149414,27.414270401000977,27.186227798461914,27.005155563354492,26.865339279174805,26.784042358398438,26.620193481445312,26.439498901367188,26.277400970458984,26.17384910583496,25.95619010925293,25.948240280151367,25.866304397583008,25.686540603637695,25.450267791748047,25.22776222229004,25.024721145629883,24.928939819335938,24.812658309936523,24.620159149169922,24.455652236938477,24.394763946533203,24.345539093017578,24.24553680419922,24.114675521850586,24.04170036315918,23.98087501525879,23.915311813354492,23.709007263183594,2024-10-27,28.990909090909096,28.400000000000002,26.663636363636364,24.545454545454547,test
2024-11-01,26.08965492248535,25.976911544799805,25.803592681884766,24.831966400146484,25.727375030517578,25.976911544799805,26.08965492248535,25.977720260620117,25.892202377319336,25.8212947845459,25.81307029724121,25.803592681884766,25.757822036743164,25.65258026123047,25.58365249633789,25.299768447875977,25.077266693115234,24.915586471557617,24.818748474121094,24.800533294677734,24.755569458007812,24.774850845336914,24.786121368408203,24.783809661865234,24.831966400146484,24.810077667236328,24.82796287536621,24.788982391357422,24.777938842773438,24.64976692199707,24.528873443603516,24.354509353637695,24.215417861938477,24.002988815307617,2024-10-31,28.490909090909096,27.70909090909091,26.409090909090914,23.94545454545454,test
2024-11-07,26.902999877929688,25.86956787109375,24.881168365478516,24.226726531982422,26.902999877929688,26.2543888092041,25.86956787109375,25.64644432067871,25.398853302001953,25.122892379760742,24.881168365478516,24.634580612182617,24.489931106567383,24.431005477905273,24.415771484375,24.323841094970703,24.298315048217773,24.24808120727539,24.226726531982422,24.161951065063477,24.030466079711914,23.97123146057129,23.87415313720703,23.694416046142578,23.588153839111328,23.441795349121094,23.389440536499023,23.306591033935547,23.173355102539062,23.079513549804688,22.953752517700195,22.810264587402344,22.667728424072266,22.44925880432129,2024-11-06,27.6,26.663636363636364,24.545454545454547,22.499999999999996,test
2024-11-14,24.116273880004883,24.055238723754883,23.874135971069336,23.11634635925293,23.790874481201172,23.874135971069336,24.03276252746582,24.11348533630371,24.116273880004883,24.055238723754883,24.00896644592285,23.910381317138672,23.801958084106445,23.685623168945312,23.657182693481445,23.491622924804688,23.351638793945312,23.164566040039062,23.111568450927734,23.1036376953125,23.11634635925293,23.047603607177734,22.987634658813477,22.79203224182129,22.731475830078125,22.651891708374023,22.55089569091797,22.338420867919922,22.122499465942383,21.90101432800293,21.796554565429688,21.727766036987305,21.705305099487305,21.675548553466797,2024-11-13,26.409090909090914,24.545454545454547,23.372727272727275,21.44,test
2024-11-21,23.52569007873535,23.44778823852539,23.061630249023438,22.42041015625,22.990995407104492,23.276538848876953,23.515087127685547,23.52569007873535,23.44778823852539,23.204545974731445,23.078886032104492,23.02738380432129,23.032705307006836,23.021465301513672,23.061630249023438,22.907114028930664,22.731924057006836,22.531949996948242,22.42041015625,22.25596809387207,22.127647399902344,21.93769073486328,21.74591827392578,21.489988327026367,21.339670181274414,21.262287139892578,21.31795310974121,21.368410110473633,21.409929275512695,21.39324188232422,21.3216609954834,21.234359741210938,21.13094711303711,20.991966247558594,2024-11-20,26.409090909090914,23.372727272727275,21.700000000000003,20.654545454545453,test
2024-11-28,22.1311092376709,21.823749542236328,21.399925231933594,20.789222717285156,18.328094482421875,20.14040756225586,21.489927291870117,22.047794342041016,22.1311092376709,21.823749542236328,21.617874145507812,21.47422218322754,21.399925231933594,21.308460235595703,21.264427185058594,21.043712615966797,20.789222717285156,20.60014533996582,20.603103637695312,20.685976028442383,20.94019317626953,20.982975006103516,20.92440414428711,20.709476470947266,20.745288848876953,20.768321990966797,20.836444854736328,20.740955352783203,20.47220230102539,20.081283569335938,19.761890411376953,19.526046752929688,19.333629608154297,19.121315002441406,2024-11-27,23.372727272727275,22.37,21.518181818181816,20.563636363636366,test
2024-12-01,21.84969139099121,21.70459747314453,21.131851196289062,20.72505760192871,21.071781158447266,21.5047607421875,21.70459747314453,21.84969139099121,21.82512664794922,21.573610305786133,21.401073455810547,21.131851196289062,20.949710845947266,20.776531219482422,20.728137969970703,20.730213165283203,20.72505760192871,20.833972930908203,20.80348777770996,20.667179107666016,20.547822952270508,20.522071838378906,20.594987869262695,20.454124450683594,20.37688446044922,20.15680694580078,19.978084564208984,19.709640502929688,19.53900718688965,19.282867431640625,18.950237274169922,18.70536231994629,18.52452278137207,18.469951629638672,2024-11-30,23.372727272727275,22.37,21.518181818181816,20.563636363636366,test
2024-12-07,22.04532241821289,21.438053131103516,20.93857765197754,20.491928100585938,22.04532241821289,21.781784057617188,21.438053131103516,21.089080810546875,20.917070388793945,20.89335823059082,20.975448608398438,20.9536190032959,20.93857765197754,20.81924819946289,20.711280822753906,20.674558639526367,20.723928451538086,20.69469451904297,20.491928100585938,20.15090560913086,19.914161682128906,19.739168167114258,19.664331436157227,19.440345764160156,19.264068603515625,19.035667419433594,18.965801239013672,18.934452056884766,18.9542236328125,19.083789825439453,19.0661678314209,18.871341705322266,18.70484733581543,18.652057647705078,2024-12-06,23.372727272727275,21.700000000000003,21.219999999999995,19.963636363636365,test
2024-12-14,20.72531509399414,20.64590072631836,20.521129608154297,19.399391174316406,20.72531509399414,20.659263610839844,20.562557220458984,20.521129608154297,20.48634910583496,20.54737091064453,20.64590072631836,20.590171813964844,20.416902542114258,20.240705490112305,20.10450553894043,19.94903564453125,19.816072463989258,19.53838539123535,19.294361114501953,19.136470794677734,19.091754913330078,19.19786834716797,19.399391174316406,19.282737731933594,19.25187873840332,19.00492286682129,18.902908325195312,18.79444122314453,18.704973220825195,18.651065826416016,18.55182456970215,18.46418571472168,18.382923126220703,18.3369197845459,2024-12-13,21.654545454545453,21.20909090909091,20.525000000000002,19.054545454545455,test
2024-12-21,19.481243133544922,19.410083770751953,19.042282104492188,18.620361328125,18.746131896972656,19.114681243896484,19.410083770751953,19.453638076782227,19.481243133544922,19.315505981445312,19.10531997680664,19.042282104492188,19.007823944091797,18.846914291381836,18.790767669677734,18.727436065673828,18.795425415039062,18.726388931274414,18.620361328125,18.510160446166992,18.463050842285156,18.437786102294922,18.514156341552734,18.47572898864746,18.49338150024414,18.35086441040039,18.351131439208984,18.252172470092773,18.188491821289062,18.226848602294922,18.28550148010254,18.256080627441406,18.198345184326172,18.07225227355957,2024-12-20,21.845454545454544,21.290909090909093,20.525000000000002,18.90909090909091,test
2024-12-28,18.211029052734375,18.194589614868164,18.070817947387695,17.96597671508789,15.735048294067383,16.661094665527344,17.298439025878906,17.67498207092285,17.986507415771484,18.050039291381836,17.882259368896484,17.914142608642578,17.96597671508789,17.96225929260254,17.976837158203125,17.926544189453125,17.984148025512695,17.996902465820312,18.070817947387695,18.211029052734375,18.199399948120117,18.16321563720703,18.194589614868164,18.095035552978516,18.098913192749023,18.01678466796875,18.000286102294922,17.718955993652344,17.60102081298828,17.530353546142578,17.447093963623047,17.348388671875,17.367351531982422,17.43618392944336,2024-12-27,21.845454545454544,21.15833333333333,20.525000000000002,18.908333333333335,test
2025-01-01,18.040632247924805,17.959369659423828,17.876991271972656,17.545082092285156,16.419124603271484,17.016674041748047,17.176712036132812,17.322973251342773,17.545082092285156,17.781692504882812,17.876991271972656,17.95183563232422,18.040632247924805,17.9908504486084,17.959369659423828,17.886884689331055,17.898330688476562,17.873252868652344,17.848220825195312,17.829776763916016,17.72345542907715,17.649436950683594,17.636749267578125,17.485912322998047,17.43975067138672,17.307323455810547,17.28573226928711,17.11394500732422,17.080459594726562,17.132436752319336,17.160579681396484,17.128738403320312,17.161788940429688,17.216262817382812,2024-12-31,22.583333333333332,21.290909090909093,20.65,19.145454545454545,test
