tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2024-04-07,27.704304590050995,26.41984307562757,26.154840744026234,25.258491003850903,24.724248120739947,23.261474723057514,22.92086461280031,23.656152274017963,23.037051721994654,23.60302155214783,24.098560660535053,25.06995737342217,24.840518365696084,24.514200748143864,25.046516723701316,25.62080050505714,24.9734350853781,25.1374590854398,26.16813258184965,25.302915065692886,24.988409043729387,25.28957051177842,25.34598690889111,26.154840744026234,25.754257665906604,25.864594903397663,24.80315000217121,25.258491003850903,26.34552285859205,26.41984307562757,27.704304590050995,25.995858509420874,26.270597530771372,27.135302883065,2024-04-06,39.59166666666667,32.333333333333336,26.649999999999995,23.658333333333335,test
2024-04-14,27.653329355354376,27.113474464853343,26.322587279720747,25.732178016781344,25.008525078628672,24.79344925095019,24.47780714795562,24.997259397281685,25.56404950083389,24.935905458465434,25.100437492694596,26.11152183554585,25.276966494944332,24.97268533575519,25.26658754053674,25.3283048797889,26.118512067072402,25.732178016781344,25.845672655650173,24.819023531201136,25.263929939488268,26.322587279720747,26.400725557049736,27.653329355354376,25.99158316807669,26.264260150250557,27.113474464853343,25.813428654667337,26.210313022192732,27.3624445092696,25.457970483486402,25.43019342364847,26.462506039002214,26.463226960783643,2024-04-13,39.59166666666667,37.554545454545455,29.681818181818187,24.058333333333337,test
2024-04-21,29.122133966830518,28.59176771371379,27.40992908460244,26.260339549611224,26.09844677493248,25.287934968917597,24.995533254497673,25.285825458340863,25.340840233339073,26.108120740733792,25.731710732041453,25.844560144982918,24.84600960184102,25.28442398355159,26.321017495911832,26.392347873158897,27.61141047941161,25.991167202880504,26.260339549611224,27.093507975108384,25.83037516498308,26.2225289673613,27.343314472863614,25.482919622686783,25.45853923157697,26.47026657600934,26.4765702745359,27.255545260140288,28.026701052918447,28.82650958654655,29.122133966830518,28.59176771371379,27.894462720007528,27.40992908460244,2024-04-20,39.59166666666667,37.554545454545455,29.681818181818187,24.5,test
2024-04-28,29.965998539510764,28.85121606362651,28.045365783945673,27.405414616791802,25.955278658223182,24.961661543374987,25.401685116275242,26.43443599489159,26.50220342897276,27.695498443092205,26.07679370352886,26.335613927337302,27.16033037100912,25.905160271123528,26.29496325074269,27.405414616791802,25.535464047787546,25.50455794458647,26.503236300298216,26.507540289312097,27.286204665316944,28.056248905728374,28.85121606362651,29.129888397858103,28.600171385971418,27.903629371001248,27.42445359128219,28.045365783945673,27.73119106319601,27.64231553956811,27.794810951672627,27.91113736035591,29.965998539510764,28.312436680953194,2024-04-27,37.554545454545455,33.690909090909095,29.449999999999996,24.9,test
2024-05-01,29.98877939985958,28.97366521995878,28.310775597868094,27.70762759408882,26.429359461475876,26.49694063357013,27.70762759408882,26.065561998364373,26.323934678985463,27.158814518625945,25.884696068626877,26.28283183978193,27.407757019849512,25.51262967729707,25.480506465055132,26.489031475531576,26.492031996242844,27.279997150795115,28.063578383437573,28.86852330762756,29.151828415149794,28.613840366701133,27.90343782760304,27.41613543852673,28.044075989480913,27.728282811609,27.63703912734978,27.792391999290903,27.909445059376072,29.98877939985958,28.310775597868094,28.877964850724158,28.97366521995878,27.8387736344317,2024-04-30,37.554545454545455,33.690909090909095,29.449999999999996,25.427272727272726,test
2024-05-07,29.9963524583016,29.25752905457503,28.875050971922963,27.893552856503632,25.804643267231405,26.207038314207747,27.34668533871702,25.42983900991341,25.400866506133866,26.42086019872438,26.424201963547844,27.229816770557203,28.02469661741021,28.84218886799777,29.132480794035146,28.592315050714536,27.872432648544596,27.379475853544932,28.022781717906255,27.703839458538905,27.612860822122382,27.772190686037614,27.893552856503632,29.9963524583016,28.295604250561123,28.875050971922963,28.970302371972217,27.820113989096317,27.778397308257894,28.23939804760083,28.526381667370472,29.25752905457503,29.43948007906869,29.118106227798382,2024-05-06,37.554545454545455,33.690909090909095,30.754545454545454,27.263636363636365,test
2024-05-14,29.989986559263052,29.430586985924823,29.113103226096346,28.513405276980478,27.27320544391731,28.05995849953955,28.87675577781732,29.167498401313452,28.622779896733864,27.902344214239545,27.412178624743838,28.047468998344648,27.729512746534834,27.64529212060068,27.805371764635158,27.9151948657123,29.989986559263052,28.303772778447534,28.876270055440603,28.96929419910717,27.837153279907184,27.799479206639838,28.247259902929322,28.52552268423745,29.249709305933695,29.430586985924823,29.113103226096346,28.513405276980478,29.120948933234498,28.92956746325924,29.554033445450735,28.53488732523229,28.426786431370818,28.41415817666785,2024-05-13,35.981818181818184,32.918181818181814,31.05454545454546,29.190909090909088,test
2024-05-21,30.06596010367631,29.899064049523805,29.368391016537018,28.782205335469442,28.025425858720773,27.71727914265965,27.63974465341442,27.798125008570615,27.91368060309131,29.94123458954026,28.30873723307611,28.859583314438662,28.950235629355298,27.8506911471867,27.814787099500517,28.25762069435957,28.533907356808434,29.24670395580982,29.41436167044951,29.10350651056307,28.520779548939316,29.11165225900268,28.930746763460093,29.54300448514664,28.557261401609274,28.442803158331568,28.42831538878691,28.782205335469442,28.698103412661716,29.368391016537018,29.009848220197384,29.480218833991568,29.899064049523805,30.06596010367631,2024-05-20,35.981818181818184,33.16363636363636,32.0,29.963636363636365,test
2024-05-28,30.47104404506842,30.402205813513557,30.081004143253608,29.13167487096767,28.89081560483672,28.981343233083866,27.893338871343225,27.84998883852273,28.28853934865546,28.56188464954299,29.280846656321348,29.437692285060045,29.129066669288356,28.55339466401864,29.13167487096767,28.95105465032463,29.557796479034035,28.591329385927565,28.46852872308072,28.454478254488137,28.80888373943168,28.718054918142506,29.3829534913584,29.027185424783955,29.506671717908436,29.91407848656689,30.081004143253608,30.094513576736308,30.402205813513557,29.824880502917818,30.201311310992008,30.415409896579323,30.291106403196334,30.47104404506842,2024-05-27,35.36363636363637,32.93636363636364,31.4,30.41818181818182,test
2024-06-01,30.550675024568445,30.439937629626137,30.25721586241219,29.469902084932322,28.21438592142431,28.490522795850477,29.220680413752245,29.378629992421658,29.068139832932857,28.485182374427264,29.07680865106193,28.897263366989648,29.51359278882627,28.531411846927465,28.405637541919397,28.39474758585352,28.757013938345693,28.667921462086404,29.34696206051456,28.98370609437709,29.469902084932322,29.8814214797228,30.05265655871256,30.066436152492166,30.380400652719132,29.794647726141047,30.17362299943614,30.388062946076555,30.25721586241219,30.439937629626137,30.47989712337118,30.550675024568445,30.2159441851552,30.364201943897964,2024-05-31,35.36363636363637,32.93636363636364,31.418181818181814,30.718181818181815,test
2024-06-07,30.77516670580565,30.577862391001673,30.4604660648608,30.208436896816735,29.13254912826038,28.955163900385315,29.5659689629322,28.603943421152458,28.476509688278462,28.462773535742226,28.820530538175664,28.72779944116019,29.393119067696816,29.04127303395469,29.521366648704497,29.92169598669756,30.087057647158023,30.10290277847276,30.406656317011116,29.830338322548783,30.208436896816735,30.422581552153602,30.29123870697889,30.46903055986753,30.51177980240873,30.577862391001673,30.24931181600766,30.401949124072313,30.565158827059662,30.66338872501765,30.77516670580565,30.4604660648608,30.360864544482517,30.422517458499954,2024-06-06,35.36363636363637,33.16363636363636,31.500000000000004,30.936363636363634,test
2024-06-14,31.508529077530508,31.263630597158265,30.7744358656704,30.440176696677636,28.770871849557256,29.43942947447989,29.076089472293837,29.557455189401654,29.95831200986859,30.12318903396583,30.136180495288656,30.440176696677636,29.85505613606907,30.226933456723597,30.43949654482355,30.303964767702595,30.481630855048472,30.522401262255535,30.587698938345742,30.253815533774347,30.399936864082026,30.56301662918388,30.661114747219383,30.7744358656704,30.457017929768668,30.357575334058584,30.419590600904,30.72995483585522,31.064165210469568,31.263630597158265,31.343430369824326,31.508529077530508,31.185058214336653,31.169263722896623,2024-06-13,35.36363636363637,34.027272727272724,32.38181818181818,31.109090909090902,test
2024-06-21,31.628157624186237,31.562066826099755,31.47094792627909,30.745020261096997,30.511295269699822,29.910195853265655,30.281097222685997,30.491337228717345,30.348270974914225,30.527233315694414,30.564350006024224,30.632963971181383,30.288608137972325,30.428413025487632,30.58835247844929,30.685116864391787,30.799238990410128,30.471036328752184,30.37258099989495,30.43519975965055,30.745020261096997,31.08212830416295,31.28470754069613,31.36658259414397,31.53428354645371,31.208457872681823,31.19324502845151,31.323422324357583,31.628157624186237,31.47094792627909,31.509962060280433,31.614335676842074,31.555836893219126,31.562066826099755,2024-06-20,34.25454545454546,33.97272727272727,32.29090909090909,31.418181818181814,test
2024-06-28,32.40136649240235,32.12167424786992,31.78352382269203,31.34782271803566,30.623319336741417,30.272119490904327,30.40987706486111,30.56865144675123,30.66676529187978,30.78196022316196,30.448010219063907,30.348443487128918,30.41007631724052,30.720502958216876,31.05921323906515,31.264947043460033,31.34782271803566,31.51689591969032,31.18722084850203,31.170310404862587,31.298982970488815,31.60520193884082,31.446556545282537,31.4862845220597,31.591453560048258,31.5330232212081,31.538118172531227,31.78352382269203,31.830922227409953,32.12167424786992,32.40136649240235,32.17267392393767,32.06606378031939,31.85664871734024,2024-06-27,34.25454545454546,33.97272727272727,32.627272727272725,32.018181818181816,test
2024-07-01,32.39553594925115,32.120264372252564,31.968338080099247,31.515798903926818,30.57927137860769,30.675594232494603,30.78801291581385,30.459179642486443,30.360039768348656,30.42137372542925,30.729367018861197,31.065432481134877,31.26773761628004,31.348057736347908,31.515798903926818,31.189452722995135,31.17331800981274,31.302015873251644,31.60623495094038,31.449058410679992,31.48711923361908,31.592141400284923,31.53401173969162,31.54000710420857,31.784356019731657,31.833391027729796,32.120264372252564,32.39553594925115,32.17112865285107,32.065571794469264,31.859832634109292,31.968338080099247,32.08322142511662,32.09476758185868,2024-06-30,34.25454545454546,33.97272727272727,32.76363636363636,32.14545454545454,test
2024-07-07,32.568363139502715,32.355022855078445,32.1466505149197,31.840104723089087,30.74843929174405,31.088227032541297,31.294348555673167,31.376963945715634,31.54840342770775,31.213147454949123,31.193021694975783,31.319229035607854,31.625527392918105,31.463890098500055,31.5026413839677,31.60949404911573,31.54757887091893,31.54982766970779,31.794055859317318,31.840104723089087,32.132060248691516,32.41350498239321,32.18492956351546,32.075576434203086,31.862856715393885,31.96971190514836,32.084351310411265,32.096783693887154,32.172580603140396,32.568363139502715,32.355022855078445,32.09302300502445,32.1466505149197,32.27946741555805,2024-07-06,34.25454545454546,33.53636363636364,32.627272727272725,32.3,test
2024-07-14,32.56700093172474,32.36000657767283,32.18983727463031,32.063956018051165,31.369985430082803,31.66677460481967,31.513000881722654,31.547496531240736,31.652700082795917,31.589918375608026,31.591440492993982,31.82832929377356,31.877993894167307,32.15202508400612,32.41506900411946,32.20241003630959,32.09409646785047,31.891792295681995,31.998271844694234,32.112281067003636,32.1216186901379,32.18983727463031,32.56700093172474,32.36000657767283,32.11075141915454,32.16656026964696,32.29740995618778,32.243588449942195,32.063956018051165,31.978001586945673,31.815539307895353,31.971213909242383,32.08370069539705,32.03614318689413,2024-07-13,32.972727272727276,32.76363636363636,32.39090909090909,32.03636363636363,test
2024-07-21,32.574871149717005,32.396041665167935,32.21868782760106,32.10568546003563,31.832206263785285,31.878631020948426,32.1624361912543,32.43535795117706,32.21050156434764,32.100222503320175,31.88879454046458,31.9922085950431,32.10568546003563,32.115930159629215,32.187846066634364,32.574871149717005,32.363504776546215,32.10470778961904,32.157013606257124,32.2893942760279,32.235738582386325,32.052481869209956,31.96136156460136,31.79761949054327,31.959667200952275,32.07201596509856,32.020828110406995,32.03717056881695,32.03846453437139,32.208885396203755,32.21868782760106,32.010800368295484,32.14417890976791,32.396041665167935,2024-07-20,32.972727272727276,32.76363636363636,32.47272727272727,32.00909090909091,test
2024-07-28,32.56892116036102,32.35552297427258,32.2413107945817,32.13388829468954,31.985622107347236,32.09818709019443,32.10805537169301,32.17934581326171,32.56892116036102,32.35552297427258,32.09462870024819,32.14730044638461,32.27916622218782,32.225010172733796,32.0397239940405,31.948241716524755,31.78322663467961,31.946539476651576,32.06012515100407,32.007604610581495,32.02437528843478,32.02534288353832,32.197611036170755,32.20770654063596,31.99884643044674,32.13388829468954,32.386751446075564,32.21885814461719,32.2413107945817,32.311664842740974,32.31570516411124,32.04854282689639,32.08187910718283,32.17815337313854,2024-07-27,33.31818181818182,32.57272727272727,32.381818181818176,32.00909090909091,test
2024-08-01,32.59220314532355,32.37916324444415,32.25949877978453,32.11919452425332,32.59220314532355,32.37916324444415,32.11919452425332,32.17266156784222,32.304357634994915,32.24931857587414,32.063791011592805,31.972497081511957,31.807256854920094,31.969430175330928,32.08328572197631,32.03113158633198,32.04657710088184,32.046455221510016,32.21781211812616,32.22700633438934,32.01862118990537,32.15399626166028,32.40617910847267,32.23795205450776,32.25949877978453,32.32965214754888,32.333125246827535,32.06698953983164,32.10138420474784,32.19791396642068,32.028168886364185,32.02214822984016,31.841841573792358,31.66819240939272,2024-07-31,33.31818181818182,32.47272727272727,32.32727272727273,31.927272727272726,test
2024-08-07,32.39997330217489,32.325539709580546,32.21214705227218,32.042299117470066,32.05793486728004,31.968265292348644,31.80418735252602,31.96424907289426,32.07753958365245,32.02708567589995,32.04258779656979,32.042299117470066,32.21214705227218,32.22050834644773,32.01511870366564,32.14987798684445,32.39997330217489,32.234349458561724,32.255538278956394,32.325539709580546,32.32822542077061,32.06574470430298,32.10067970660465,32.19692357046647,32.02949934725522,32.0231123780348,31.845496742242318,31.672886024888278,31.741835771051385,31.654089447457498,31.792084644902427,31.728297299949418,31.715444683780433,31.558475375979818,2024-08-06,33.31818181818182,32.47272727272727,32.199999999999996,31.781818181818178,test
2024-08-14,32.38474983948375,32.313438452871594,32.19017363040905,31.99080883664894,32.0142843066448,32.19017363040905,32.202900049671136,31.99080883664894,32.12716463335181,32.38474983948375,32.21567510048348,32.24122447251873,32.313438452871594,32.319981814481615,32.04840674772201,32.08099597831044,32.17885844671696,32.00761310494812,32.00435087842883,31.819889151416678,31.644777790686195,31.716597379406117,31.62228435242358,31.76372238076945,31.70030392168859,31.69095153469855,31.52862194926539,31.485348221634773,31.403536213062917,31.389015453216924,31.61107149350696,31.57663314487711,31.844785657523513,31.322356041631824,2024-08-13,33.418181818181814,32.52727272727273,32.25454545454546,31.718181818181822,test
2024-08-21,32.32029350316112,32.243348803669114,32.01329506159754,31.652529633702887,32.243348803669114,32.31528602065311,32.32029350316112,32.05212548161534,32.08615490488309,32.18406010324271,32.01329506159754,32.00938352074654,31.827312140237677,31.652529633702887,31.72433946628152,31.632662909940002,31.773580189667374,31.709375037708877,31.69917707889022,31.53870248839312,31.4940785356955,31.41336995035279,31.400239744344223,31.620491909454614,31.584477244667635,31.848514828370853,31.3310104612142,30.9848893618879,30.801748131352454,31.240664189123954,31.24524984023934,31.390437965517933,31.356339106843077,31.05655482300539,2024-08-20,33.418181818181814,32.52727272727273,31.87272727272727,31.436363636363634,test
2024-08-28,32.00098590919445,31.826572745232898,31.69615098702746,31.40246335768327,32.00098590919445,31.826572745232898,31.65405876253372,31.722906021603997,31.63692621476983,31.77596665422246,31.710832662186693,31.69615098702746,31.541529711782683,31.493759918418586,31.4137589821876,31.40246335768327,31.616928044965366,31.57773458891165,31.82709942363798,31.325766005162443,30.985101364485143,30.804929839483684,31.23011073789499,31.235116428306483,31.370640649655662,31.331085393301116,31.040160057630004,30.569152176624375,30.69122606230908,30.74871746850441,30.33312979475883,30.186164500792042,30.326524112032054,30.326293259132367,2024-08-27,33.418181818181814,31.75454545454545,31.527272727272734,31.03636363636364,test
2024-09-01,31.83952470887777,31.711193646926297,31.58416570301985,31.24529450490365,31.635357550656597,31.77599571112242,31.711193646926297,31.69792719651081,31.54122574034689,31.495229346811623,31.415231243703417,31.403993997761685,31.621927564500318,31.58416570301985,31.83952470887777,31.331568210563002,30.988855575076997,30.807636328344532,31.23968789327869,31.24529450490365,31.38497370978397,31.347153502572343,31.052643865569426,30.57747094201973,30.70269882967325,30.76123929304391,30.33956760757478,30.19205481712498,30.336252754974023,30.336146861469672,30.300213190763117,30.29209005121105,30.312959343743593,30.080308457265122,2024-08-31,33.418181818181814,31.75454545454545,31.490909090909096,30.69090909090909,test
2024-09-07,31.83696376383161,31.590997744960173,31.348553087405218,30.772745687641283,31.423972332912115,31.415333690995812,31.630678562523748,31.590997744960173,31.83696376383161,31.34093782389375,31.002113941650762,30.824374419831152,31.24883357306549,31.256186595283438,31.389636383964184,31.348553087405218,31.0608828396351,30.592196787077224,30.713797251082728,30.772745687641283,30.362046797218692,30.214462020183817,30.35118933239218,30.35126157248417,30.311978571390775,30.303121004344543,30.32519938947922,30.09932015865775,30.835580652478814,30.755973565083384,29.82895808349805,29.33437534155172,28.970591879334386,28.915709513350816,2024-09-06,33.418181818181814,31.75454545454545,31.154545454545453,29.94545454545455,test
2024-09-14,31.39021285774267,31.247566594326575,30.80403066494925,30.316260264944663,30.80403066494925,31.241497326354683,31.247566594326575,31.39021285774267,31.354830092366136,31.059905315344256,30.580144664046944,30.707793054703583,30.766248546472028,30.338745402014457,30.189687501724016,30.337955980506596,30.340522894840817,30.304992932944746,30.296735488231267,30.316260264944663,30.079562411486823,30.845671096462905,30.769204661985924,29.810670609348534,29.303009295086753,28.926758132640035,28.866456017003273,29.378928624208072,29.38540553338768,29.684220114575794,29.343093893725346,29.042611787322308,29.009976877619472,29.460237942525897,2024-09-13,31.154545454545453,30.4,29.981818181818184,29.227272727272727,test
2024-09-21,30.817992714380754,30.74168828098039,30.323340272332118,29.700338548252045,30.685755131397837,30.744169661125454,30.329826422432244,30.182446575251166,30.323340272332118,30.32669291482686,30.291537684174866,30.28231338606004,30.30441239363141,30.07645485400698,30.817992714380754,30.74168828098039,29.8131958849781,29.320295469091256,28.95406931835701,28.898442228383587,29.396724651867004,29.400452351666008,29.68711078737472,29.35623451894491,29.062743235471274,29.028097798577353,29.46585507847102,29.700338548252045,28.833220057497623,29.041364737557053,30.148573948660275,29.630818339253967,28.748862052147214,28.521050581634416,2024-09-20,30.4,30.027272727272727,29.527272727272727,28.863636363636363,test
2024-09-28,30.808674423720547,30.289449084035894,29.80245898502396,29.3096144387773,30.267219855837766,30.289449084035894,30.061672187699916,30.808674423720547,30.733576964493786,29.80245898502396,29.3096144387773,28.941942085764843,28.88642942668663,29.3879902069557,29.394278519185928,29.683550314748466,29.352289608705874,29.0593942239897,29.02428292760089,29.46370610942145,29.699910494879575,28.83130438068772,29.04116195663306,30.15316036821745,29.63448883505567,28.74806123060399,28.518665348708765,29.25656995049057,29.297729728158583,28.72399666406937,28.12926823609787,28.027573637216282,27.72626579569535,27.689195219414398,2024-09-27,30.027272727272727,29.563636363636363,28.89090909090909,28.427272727272726,test
2024-10-01,30.817939283867435,30.177582104401544,29.652090883218904,29.047092803511504,30.817939283867435,30.7443830748763,29.792234342945324,29.291726452959274,28.916852907536917,28.858140113699683,29.37056717939224,29.380904679099075,29.68051192160999,29.342479399564525,29.047092803511504,29.013051321063568,29.461318120442368,29.703071872913174,28.819278912378817,29.038474980301075,30.177582104401544,29.652090883218904,28.748075986405492,28.51302821254404,29.268760160126,29.316318892158687,28.734697071222094,28.128665297655562,28.030308902843792,27.72536419675333,27.687539908357305,26.9688058106444,26.742255561941388,26.637907436387746,2024-09-30,29.581818181818186,29.227272727272727,28.890909090909087,27.999999999999996,test
2024-10-07,30.12442796536874,29.632272468630106,29.334732078555824,28.72362246551679,29.334732078555824,29.34080057823688,29.632272468630106,29.3048221867031,29.014643808639402,28.982351517306274,29.424209638937516,29.663303253512627,28.794523780640645,29.007060871085283,30.12442796536874,29.60826592779325,28.72362246551679,28.495531878054347,29.236000536679978,29.27681323069888,28.70389080553302,28.111684507756063,28.01142138768465,27.710881916237113,27.673698203764385,26.969393112891126,26.74003961613464,26.63227462640518,26.932281359043603,26.665534016548218,26.42484495063644,26.562687020676506,26.495264876296275,25.960861582875378,2024-10-06,29.581818181818186,29.227272727272727,28.890909090909087,27.763636363636362,test
2024-10-14,30.12458896452203,29.60811015782113,28.78276882212637,26.97031761624497,29.65478002546479,28.78276882212637,28.998515134186714,30.12458896452203,29.60811015782113,28.719662722266413,28.49081172645615,29.237855330230175,29.28300275594915,28.708188354079677,28.112593988792778,28.015399793797037,27.71549661801791,27.678914802505837,26.97031761624497,26.742931827681215,26.63618557300571,26.93873988895576,26.673089078976385,26.432652585363815,26.571506715101208,26.50357644607019,25.96797305839665,25.71504335581833,25.89380485188821,25.839824589656235,26.18713677587879,25.789856596988873,25.50364040126335,25.443624014279322,2024-10-13,29.581818181818186,29.136363636363637,28.400000000000002,27.05454545454545,test
2024-10-21,29.219197989170862,28.654919043862,27.647558186997077,26.416744794832866,29.178810679903634,29.219197989170862,28.654919043862,28.075244558031603,27.975895520368248,27.68104321085907,27.647558186997077,26.961036000236835,26.737708975594213,26.626755409702298,26.916759380850216,26.654209132624583,26.416744794832866,26.552827013320286,26.486235051158676,25.963930900907922,25.7107834660247,25.880167527163586,25.821725112349775,26.15243302429191,25.768375997726128,25.48935635525774,25.426452381539566,25.16833707612671,25.140055850444035,24.221424173225806,24.165619327878606,24.207008620857078,24.690360189596394,24.07644480576348,2024-10-20,29.563636363636363,28.89090909090909,27.70909090909091,25.61818181818182,test
2024-10-28,26.910790458023275,26.68778705081474,26.475687293242732,25.496192857643614,26.910790458023275,26.68778705081474,26.58522848145594,26.89302408545116,26.634455695035264,26.39862211937174,26.544545733483787,26.475687293242732,25.943813095458847,25.694183234540812,25.876855281118825,25.82875139568381,26.179698647987355,25.786284685801196,25.496192857643614,25.43791348084743,25.181366969535073,25.15770179514071,24.21785640644345,24.16709748202971,24.21200827016662,24.708892095598124,24.079041724019977,23.13942132261117,22.71853059788412,22.629626248890037,22.169067739782495,22.866002015853336,23.348451645563024,23.527100869310036,2024-10-27,28.990909090909096,28.400000000000002,26.663636363636364,24.545454545454547,test
2024-11-01,26.62247587257075,26.46452699375672,25.86320659358584,24.699737338140224,26.62247587257075,26.38708815925341,26.531447425397428,26.46452699375672,25.93265016626362,25.682464881232296,25.86320659358584,25.815618054736728,26.16320354604395,25.772423388158938,25.48617634805362,25.42481764053426,25.168022145870445,25.144107790420165,24.21129302403729,24.160142476077954,24.20461766955175,24.699737338140224,24.07082559584974,23.13571813924439,22.717255627965574,22.62912256942206,22.170859859753037,22.8624477263101,23.342948021886883,23.51647012275388,23.36483431605745,23.06626196619148,22.51146788643107,22.570973763251963,2024-10-31,28.490909090909096,27.70909090909091,26.409090909090914,23.94545454545454,test
2024-11-07,26.165889205912457,25.82248102887348,25.175197659792467,23.369641452776733,25.86968670859349,25.82248102887348,26.165889205912457,25.77405169082093,25.488857214168107,25.428107031575454,25.175197659792467,25.147977722871786,24.221982890617376,24.16960465260289,24.210003921229625,24.700666201427342,24.076439866045774,23.150057407994566,22.73107975573521,22.64370053542363,22.18704204745617,22.869853996144208,23.345895466551802,23.51826499546184,23.369641452776733,23.069563897745567,22.518711252087748,22.575997791372522,22.931827848642627,23.023816703062163,22.498552621349223,21.692766211221027,20.66861959564138,20.085202136473864,2024-11-06,27.6,26.663636363636364,24.545454545454547,22.499999999999996,test
2024-11-14,25.130383283418574,24.208654153469947,23.496291347482774,22.722607312039738,25.130383283418574,24.208654153469947,24.154075324153695,24.19418522116176,24.677197034296416,24.057076892297506,23.135978852319877,22.722607312039738,22.633561514105025,22.178337751627527,22.856441559254943,23.32545468684206,23.496291347482774,23.347425970317314,23.05245510248412,22.503867577205884,22.55894423095985,22.912828382630526,23.000925187116348,22.479610627091294,21.67868494150795,20.66519440386145,20.084202555636825,20.8699084789936,20.735187206797075,20.428081229509996,20.361683319630714,19.794658645156087,19.618541928879466,19.241022661553,2024-11-13,26.409090909090914,24.545454545454547,23.372727272727275,21.44,test
2024-11-21,23.48076748447997,23.304233977160205,22.828293349744378,20.868980439696905,22.68006166685453,22.596230360845517,22.13732615007973,22.828293349744378,23.304233977160205,23.48076748447997,23.339249995986574,23.042757305711234,22.493625729076516,22.55366291057829,22.916234573125198,23.005981502959635,22.480143222823383,21.676698619660463,20.650572704709557,20.068032979562556,20.868980439696905,20.734651459963615,20.422135723343807,20.356823954159584,19.789442554110938,19.61186385905545,19.234360241114803,19.572666648539734,19.58000339037507,19.316668309725156,19.41764296711356,20.034991547559127,19.665198004537068,19.49900892263499,2024-11-20,26.409090909090914,23.372727272727275,21.700000000000003,20.654545454545453,test
2024-11-28,22.963173523194886,22.82778505632769,21.614372984654224,19.782598318697712,22.963173523194886,22.428439912780107,22.482943086513043,22.82778505632769,22.90875037486989,22.394784562955714,21.614372984654224,20.62854835469552,20.064907500810065,20.839611190504247,20.706129972284316,20.399908107117586,20.33336671479263,19.782598318697712,19.618724371186808,19.253644385547375,19.580145006199984,19.58290434021225,19.32296917595411,19.41567782770065,20.009604014832643,19.657397953923798,19.494384502254317,19.276248430729392,18.962233410464563,18.7487493652169,18.51179085510674,18.138778305496096,18.72017037240649,18.67234620348194,2024-11-27,23.372727272727275,22.37,21.518181818181816,20.563636363636366,test
2024-12-01,22.880399617131616,22.36486462975652,20.58635866122294,19.570284237217322,22.797219215165303,22.880399617131616,22.36486462975652,21.5812838432156,20.58635866122294,20.021544447970392,20.80690005323242,20.677727596321777,20.372100134621924,20.308944981491415,19.757946105094106,19.5924724557316,19.228370932244946,19.562128979235666,19.570284237217322,19.31102559439697,19.407860081079846,20.0100728957123,19.653705822298893,19.492087670016417,19.27537378955247,18.962633342494165,18.748552480690226,18.511309008311734,18.136943202214653,18.719997538374027,18.67275486129554,18.382745112216703,17.787137649765427,17.792293099306313,2024-11-30,23.372727272727275,22.37,21.518181818181816,20.563636363636366,test
2024-12-07,20.797339730762502,20.362853631288942,19.65637706389527,19.232306176056966,20.797339730762502,20.666032707360287,20.362853631288942,20.30279251326056,19.755374634188605,19.592826227881588,19.232306176056966,19.562632345091707,19.567974422225575,19.310747173096093,19.409582646349175,20.00955057598746,19.65637706389527,19.49668385085592,19.27827944598948,18.96334229275276,18.75017646129615,18.515556219831463,18.142547814918153,18.723566932040637,18.676890346955897,18.384773310722604,17.787614123790455,17.792115341924355,17.71553890947654,17.743627352800164,17.886131976659957,17.89773404846818,17.39717751824148,17.694543476353687,2024-12-06,23.372727272727275,21.700000000000003,21.219999999999995,19.963636363636365,test
2024-12-14,20.050278709557524,19.607417186386545,19.348582458665046,18.160179084811606,19.602475660693436,19.607417186386545,19.348582458665046,19.448347106466326,20.050278709557524,19.692353713205566,19.530954156740627,19.30867061796024,18.990009637882594,18.77454745624032,18.537983374196155,18.160179084811606,18.742379063298905,18.69484785200119,18.39873913756985,17.796617664992716,17.801048646149834,17.72454603630865,17.751587552668745,17.893668704052306,17.906125188502813,17.401589614984083,17.701198377358367,17.840635621042075,17.653160672403434,17.190724361232203,16.543871346189714,16.769491800210123,16.952673366771997,16.77677498437606,2024-12-13,21.654545454545453,21.20909090909091,20.525000000000002,19.054545454545455,test
2024-12-21,19.302387619179402,18.772633279938486,18.388184975246478,17.74262084272421,19.302387619179402,18.98611988133702,18.772633279938486,18.53617217739487,18.159534212130048,18.73547947892521,18.682732759403212,18.388184975246478,17.790976844063493,17.795450382261386,17.717781960696815,17.74262084272421,17.88286948357139,17.89010940618094,17.389681640923783,17.686769501137714,17.825864889136938,17.63914846992093,17.17993067970501,16.539428652119682,16.758938600909396,16.941030630591325,16.767966369765766,17.21089475692922,16.92606426599867,17.404084079994274,17.664739649471056,18.063323617771147,17.665790192271793,17.01514303279061,2024-12-20,21.845454545454544,21.290909090909093,20.525000000000002,18.90909090909091,test
