tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2024-04-21,29.50706360356308,28.776663827123713,27.642945152003573,26.3895067618663,25.457366333970516,24.847332009429778,24.856655504244056,25.561230359361236,25.68717117472681,26.821097780440727,26.347692651331652,26.32533922823593,24.94043497014219,25.511199206828458,26.912092794091564,26.939546077311384,28.55191790489493,26.3895067618663,26.492676615045685,27.412062413795603,25.75797588564173,26.305154334201866,27.642945152003573,25.26722132087058,25.151470515440018,26.213317614486403,26.07519119481083,27.0619748116257,28.114533859153315,29.07177518031248,29.50706360356308,28.776663827123713,27.677146360672545,26.950612247031145,2024-04-20,39.59166666666667,37.554545454545455,29.681818181818187,24.5,test
2024-04-28,30.452031369263356,29.247351957651464,28.243481332149017,27.483138392892073,26.11900117344441,24.871961356878174,25.560191446521078,27.043136479653807,27.11175860485891,28.684139395592553,26.52990391520737,26.647563783493485,27.570403886195674,25.907736828016137,26.446834176434283,27.783537594242148,25.431278678254465,25.31820773813889,26.378379934643483,26.241295210361557,27.232675635900105,28.28911753249388,29.247351957651464,29.674462829220218,28.943328172105662,27.844576167771148,27.11776071377422,27.93999681197867,27.63029093019592,27.483138392892073,27.800010359232754,27.94836355805526,30.452031369263356,28.243481332149017,2024-04-27,37.554545454545455,33.690909090909095,29.449999999999996,24.9,test
2024-05-01,30.401548816681796,29.224118435321333,28.238035712587468,27.690833996741137,25.60696592834405,26.177785059983478,28.070358206514825,26.12027198109875,26.361352286708023,27.370302062675016,25.75373693994299,26.330265236576846,27.690833996741137,25.353791221218493,25.25042183606885,26.31923834048867,26.18495934378911,27.18133815120716,28.238035712587468,29.196433145308312,29.62364794775484,28.892579555218063,27.792973066530696,27.06659961642118,27.887946994125574,27.578743523215653,27.431911314625218,27.748987517160185,27.897470933541438,30.401548816681796,28.192900335822408,28.97509928696669,29.224118435321333,27.7734164499267,2024-04-30,37.554545454545455,33.690909090909095,29.449999999999996,25.427272727272726,test
2024-05-07,30.238345235059548,29.433566195073656,28.983281033886932,27.726034438608067,22.691299889102844,24.311022858748114,26.33927695886755,24.42221990439721,24.60070427075319,25.836949745836726,25.80741947081692,26.882187113156007,27.99197102019464,28.983281033886932,29.433566195073656,28.712072718401323,27.62304829699011,26.904151641265585,27.726034438608067,27.416039209531743,27.26904296641598,27.585253853130055,27.735058108260713,30.238345235059548,28.02892639919384,28.812177511847512,29.06228076514673,27.612145702082337,27.698955433449854,28.296961153129562,28.527946293545543,29.39855904364434,29.68458910414198,29.409060448843448,2024-05-06,37.554545454545455,33.690909090909095,30.754545454545454,27.263636363636365,test
2024-05-14,30.330422066232916,29.780834577090403,29.394467723039647,28.572908064107946,25.140986299984508,26.918540140330173,28.366817742839842,29.11534839697287,28.52895460293852,27.516245469129863,26.864604261732726,27.735485298592476,27.45689125314972,27.31853375244177,27.637739468196518,27.809532859528176,30.330422066232916,28.125443110703088,28.909293978425005,29.159721005267087,27.713943545533176,27.80444815884173,28.39748641782601,28.623997934311316,29.494232169921894,29.780834577090403,29.50569221974418,28.725259321901966,29.622599932818886,29.394467723039647,30.049212378703274,28.678105881669673,28.572908064107946,28.66025427521996,2024-05-13,35.981818181818184,32.918181818181814,31.05454545454546,29.190909090909088,test
2024-05-21,31.536137873588213,30.695615405460945,29.88755316438433,29.32388377906889,31.536137873588213,29.88755316438433,28.875451134145635,28.641592110193532,28.481637597648202,30.780649590360895,28.45229509735396,29.136842493346702,29.325092519941755,27.83976744114001,27.903591003168085,28.47200387912721,28.686593181001353,29.54262854687642,29.82770607821345,29.55117673006357,28.76982472079412,29.6671140427599,29.441726029392246,30.096842277450556,28.728378861415397,28.622120662445365,28.708942057629265,29.12837013504335,29.116238510131378,29.96899116407069,29.32388377906889,29.82866343619547,30.39521250601728,30.695615405460945,2024-05-20,35.981818181818184,33.16363636363636,32.0,29.963636363636365,test
2024-05-28,33.93976939169441,31.19166565682544,30.698901350535508,29.954198406302876,33.93976939169441,32.41476076205811,29.846972530587678,29.181750957154996,29.302266766987746,29.223942319328973,29.954198406302876,30.117173809798647,29.753613303816515,28.913167734480403,29.78696168087668,29.540418935912516,30.184725026123726,28.78713011526381,28.677582192327094,28.76565447699086,29.187194499314284,29.171237217559206,30.02380258824162,29.377599195826388,29.889790879731603,30.455491500396807,30.754132262839935,30.698901350535508,31.19166565682544,30.391471537610023,30.69671949587217,30.837382949301002,30.69285648091105,31.003256972654558,2024-05-27,35.36363636363637,32.93636363636364,31.4,30.41818181818182,test
2024-06-01,31.009623727737964,30.824762308701402,30.51631529343842,29.8433425594968,26.94785414488584,27.657856165500064,28.890735935570376,29.33390325788309,29.18194706217255,28.48403268522664,29.444774416681806,29.2569891052207,29.938757945732938,28.565048653703595,28.485417562479917,28.580543972473404,29.003804013149747,28.990375857632305,29.8433425594968,29.19739504908604,29.709749879049014,30.270197749276683,30.569873382010897,30.51631529343842,31.009623727737964,30.210218270708747,30.51596906670209,30.65695312100204,30.514584728120976,30.824762308701402,30.802333738762364,30.977715664299577,30.50310709543356,30.511075343172323,2024-05-31,35.36363636363637,32.93636363636364,31.418181818181814,30.718181818181815,test
2024-06-07,31.119863419618632,31.07889161197101,30.851257973131585,30.610960612144943,31.119863419618632,30.36265229570479,30.693252121463626,29.092126673954656,28.852211237720187,28.849911409611792,29.22149599982423,29.16551562980731,29.990811509973934,29.32288613755543,29.82251082888803,30.380417725074587,30.676734207869988,30.617226127544395,31.110243917247548,30.310850183136722,30.61818962023149,30.75971879740068,30.6156645092906,30.92540144629187,30.904080836678357,31.07889161197101,30.603847027473908,30.610960612144943,30.689722007401567,30.851257973131585,31.078317115291203,30.58851551606785,30.551254116258946,30.597538211597474,2024-06-06,35.36363636363637,33.16363636363636,31.500000000000004,30.936363636363634,test
2024-06-14,31.828521879539718,31.50031104085289,31.203973648303943,30.92791098413321,30.9730216904516,31.176972705849295,30.092286851803912,30.34616439425625,30.743684256457357,30.941208783773867,30.822008759287307,31.265405428851476,30.43519576841057,30.730401040905488,30.856909581396867,30.70462883146199,31.00785585905223,30.981182505405396,31.156797432191574,30.68196589217844,30.686475045496913,30.766232480170178,30.92791098413321,31.155522311460302,30.666511206632908,30.628215842564025,30.67394999187626,30.900381813766987,31.203973648303943,31.50031104085289,31.68504088275349,31.828521879539718,31.4996415190882,31.445542191694177,2024-06-13,35.36363636363637,34.027272727272724,32.38181818181818,31.109090909090902,test
2024-06-21,31.855636726680356,31.766050611971195,31.700738457877314,31.172263307023215,31.132393103839256,30.373329986914616,30.69442234276285,30.838117777328865,30.698535702453558,31.013263503350043,30.995791147133207,31.172263307023215,30.69695294518191,30.70825944160387,30.792102115863603,30.955750485833434,31.183376181020275,30.693692850509,30.656795778753605,30.703795421440947,30.92844370193763,31.230989058985354,31.52689075791362,31.711795627175835,31.855636726680356,31.526319676408995,31.471805534009267,31.467476940459548,31.731221194875918,31.568785212371036,31.700738457877314,31.766050611971195,31.782543804970096,31.760945473891137,2024-06-20,34.25454545454546,33.97272727272727,32.29090909090909,31.418181818181814,test
2024-06-28,32.70488248801097,32.32863496231732,31.849767672990797,31.563140354763856,31.23565192446255,30.73411250563067,30.729611678366947,30.803845889391805,30.96338906682544,31.18136843835582,30.693009961627222,30.654552105759414,30.70063056810526,30.9243574886921,31.22614398125284,31.520824762003183,31.707514710367324,31.849767672990797,31.520315358379282,31.465688003676572,31.461409052150877,31.725247476357215,31.563140354763856,31.69436833733115,31.760212374264814,31.77672472517321,31.755148445088693,31.903621795495834,31.84743744771243,32.26004921884308,32.70488248801097,32.36047476664546,32.32863496231732,32.04993403434905,2024-06-27,34.25454545454546,33.97272727272727,32.627272727272725,32.018181818181816,test
2024-07-01,32.703525299371975,32.327266665788365,32.04850674145874,31.723878189032984,30.604811867268584,30.836016738638673,31.09968639965302,30.64045928221074,30.621431321119637,30.680723887512457,30.908312263584403,31.215440016886284,31.513526295554225,31.70238753205216,31.846024871431705,31.51714293654042,31.46257802156704,31.46000328238759,31.723878189032984,31.561794328028515,31.693037141155642,31.75889063380456,31.775522903451943,31.754132941131573,31.90211806113251,31.846005405561,32.25866288643888,32.703525299371975,32.35913615958047,32.327266665788365,32.04850674145874,32.03827849080359,32.08171770569428,32.15865398205037,2024-06-30,34.25454545454546,33.97272727272727,32.76363636363636,32.14545454545454,test
2024-07-07,32.832327515052455,32.68472146936306,32.357930296474734,31.92426722999549,30.685193693555707,31.081875264124044,31.436449885012017,31.662129813166164,31.84354154672021,31.517583616579035,31.46656282947262,31.47061375611901,31.738472461587488,31.579150953951217,31.71186225345048,31.773436892589043,31.7950584084836,31.776236854677233,31.92426722999549,31.868271182764964,32.28092191784344,32.72588679620564,32.38346499717447,32.35003524666104,32.07050396863239,32.06036464990949,32.10382856145459,32.180810159499295,32.381987944678706,32.832327515052455,32.68472146936306,32.357930296474734,32.29317485380109,32.3706840111181,2024-07-06,34.25454545454546,33.53636363636364,32.627272727272725,32.3,test
2024-07-14,32.89963864830364,32.752049612503924,32.43650990442955,32.24710175014679,32.07834389388909,32.153849415463455,31.868281958140596,31.926646770457598,31.939852262027184,31.92923608434127,31.88250483350245,32.01575176748941,31.948973430827625,32.35606426457721,32.79524280892022,32.44948444386837,32.414437342998724,32.136557486783175,32.12637283228754,32.17030260956318,32.24710175014679,32.448980676420874,32.89963864830364,32.752049612503924,32.424290908356326,32.359319128107124,32.43650990442955,32.440441751204816,32.32274752543971,32.16865802969782,32.085349718350365,32.298893354454,32.3121128849829,32.15464077199782,2024-07-13,32.972727272727276,32.76363636363636,32.39090909090909,32.03636363636363,test
2024-07-21,32.9058334458139,32.756573694323855,32.49349185895257,32.40626061778193,32.27402248740898,32.11590624417132,32.46688592278564,32.86633994342984,32.49349185895257,32.44554545169787,32.159218545044624,32.143281321855135,32.18194421227852,32.25461050117663,32.45529462788595,32.9058334458139,32.756573694323855,32.42783097984238,32.36236561278465,32.43982491047879,32.44421052929298,32.32628035251759,32.17180604494787,32.088834003063354,32.3025624208917,32.31585096639234,32.1582101487427,32.2493773078274,32.36444445745478,32.5397943698403,32.67257902800763,32.40626061778193,32.43870136906181,32.66044020878153,2024-07-20,32.972727272727276,32.76363636363636,32.47272727272727,32.00909090909091,test
2024-07-28,32.8528548182474,32.716368980465454,32.6348101837466,32.39757867849652,31.868119881390477,32.00377734851384,32.137839302121975,32.3724277600411,32.8528548182474,32.716368980465454,32.39928153647465,32.33991574361652,32.42234666874665,32.4300649360669,32.31617086497366,32.161253247211356,32.080289783044584,32.29401839949788,32.30779273001335,32.15006679081753,32.241120294871955,32.35541792305932,32.531377407841575,32.663715087205155,32.39757867849652,32.42995834656351,32.65180224623739,32.500626690442864,32.6348101837466,32.67260741192395,32.79064449203755,32.444022369084486,32.3420544460851,32.36075377292935,2024-07-27,33.31818181818182,32.57272727272727,32.381818181818176,32.00909090909091,test
2024-08-01,32.81002689337895,32.69241341212984,32.64403710459899,32.387358664909996,32.81002689337895,32.69241341212984,32.387358664909996,32.33896996398726,32.426977954412706,32.43479795130643,32.3215786549116,32.168067676756934,32.088001062320366,32.30230149506135,32.31523495037715,32.15749140701767,32.24979343556884,32.36466466054051,32.54063375310008,32.67297755822071,32.406845055191624,32.439666854806944,32.66160353949137,32.51002769932929,32.64403710459899,32.68185321316988,32.79990233110452,32.453287883263464,32.35116451232437,32.36983369865549,32.213390498978704,32.3103883019346,32.02919522885602,31.922751444502083,2024-07-31,33.31818181818182,32.47272727272727,32.32727272727273,31.927272727272726,test
2024-08-07,32.76670708160773,32.63176896048757,32.476887107795775,32.201844099741145,31.82960087670044,31.84049168685415,31.86682143569696,32.148494970860014,32.201844099741145,32.0707609772202,32.182606612011966,32.30988114046361,32.494490958040984,32.63176896048757,32.36895143506244,32.404813274111035,32.628362890961895,32.476887107795775,32.61098123140919,32.64858417318932,32.76670708160773,32.42007803939357,32.31760747237177,32.33617394908919,32.18000383130159,32.27716811560045,31.99617863200761,31.889788172515576,31.974923212453,31.720237679490094,31.800109755239635,31.785942047397484,31.884670796031276,31.64129985798216,2024-08-06,33.31818181818182,32.47272727272727,32.199999999999996,31.781818181818178,test
2024-08-14,32.752304281474935,32.60413091583427,32.41792879084714,32.16706217904145,32.1939850112963,32.41792879084714,32.57593894148094,32.326124231541705,32.37152862133095,32.60413091583427,32.45634054147981,32.593423469497864,32.63198498394701,32.752304281474935,32.40715427076293,32.30517002914383,32.322963935126054,32.16706217904145,32.264164498589544,31.983480901505317,31.87670732525443,31.961569411692885,31.70687640386228,31.78713856438341,31.772942045905953,31.87173742739589,31.62828300472551,31.69769714444184,31.603454805455755,31.460514159937738,31.653482896457973,31.688633622056233,32.14616722766687,31.466954027900076,2024-08-13,33.418181818181814,32.52727272727273,32.25454545454546,31.718181818181822,test
2024-08-21,32.53764438460254,32.26363105866768,32.122552801451114,31.749340896333155,32.107295433634604,32.31192029837765,32.53764438460254,32.26363105866768,32.205644401266056,32.25041776445639,32.109252562447104,32.21927962142836,31.946991032526427,31.845742993135396,31.932693896777987,31.67982794781389,31.7616462204233,31.749340896333155,31.848055025365433,31.604492481967423,31.673774583296524,31.579971115308116,31.437129658900496,31.63001895860653,31.664791146745177,32.122552801451114,31.443505540766868,31.146268536608687,30.935182697486148,31.372819771999243,31.305260152479175,31.578174550195023,31.6689141162869,31.27093360224649,2024-08-20,33.418181818181814,32.52727272727273,31.87272727272727,31.436363636363634,test
2024-08-28,32.38535595293004,32.057131925125006,31.787537262058528,31.586172406662026,32.38535595293004,32.057131925125006,31.915231466466683,31.977077580812903,31.710187774140643,31.787537262058528,31.76512757970383,31.8605105626911,31.612576019623496,31.680890116945864,31.586172406662026,31.442024995668483,31.63245044348757,31.668297739696147,32.12561017215215,31.447096404994987,31.149535954626838,30.93835223202996,31.376190600698564,31.309354236380944,31.58176474082917,31.672596866610583,31.274376337921552,30.813816197594885,31.00078469595247,30.96323294154645,30.349903388410862,30.25565780013433,30.57936542077079,30.557274306319073,2024-08-27,33.418181818181814,31.75454545454545,31.527272727272734,31.03636363636364,test
2024-09-01,32.09755173753469,31.64797301578328,31.576496538639,31.28509695941028,31.281352071058166,31.505383979416695,31.576496538639,31.72837807703962,31.51778362338926,31.610789738221737,31.53179105349911,31.398576527435825,31.595972598609166,31.636264246903835,32.09755173753469,31.42109187300176,31.12451833227839,30.913972668640113,31.351885712245505,31.28509695941028,31.557537820138037,31.64797301578328,31.249674664173096,30.7891825693932,30.976191234982043,30.93878622546287,30.325550234396385,30.231364299719804,30.555261777583905,30.533227796417997,30.632701567987272,30.64469002377743,30.55393425505886,30.177333625562273,2024-08-31,33.418181818181814,31.75454545454545,31.490909090909096,30.69090909090909,test
2024-09-07,32.03442890597357,31.55144858304589,31.32571309236305,30.957007227074936,31.26877130850197,31.22299759221183,31.478062955799096,31.55144858304589,32.03442890597357,31.373568432407712,31.087196645496604,30.88324127168109,31.32571309236305,31.261131241908544,31.536319491236092,31.628290223641518,31.23032594948699,30.769953547797662,30.957007227074936,30.919500745617547,30.306455244074687,30.211901940161912,30.53564402229846,30.5137461847458,30.61334078991281,30.625417702806512,30.534765807804167,30.158138337515144,31.215498130736528,31.248095535000076,30.002449899499727,29.49641432993009,29.034026222420902,28.832864121209667,2024-09-06,33.418181818181814,31.75454545454545,31.154545454545453,29.94545454545455,test
2024-09-14,31.729658766182848,31.661566948986053,31.271497155373982,30.55891269346236,31.394205204367506,31.661566948986053,31.48247613657008,31.68281127459656,31.729658766182848,31.314742565122895,30.829914962020002,31.003280207695997,30.957064802344384,30.33951033668977,30.242754763488556,30.56414379858046,30.53643559822123,30.637302784519214,30.649496742663853,30.55891269346236,30.18194783332622,31.23884721955122,31.271497155373982,30.02745694821496,29.520629750363963,29.057990143254507,28.856670162966637,29.41781524206066,29.504172663920816,30.001114306352328,29.525662307789357,29.27178081758274,29.234144516488847,29.669254124253985,2024-09-13,31.154545454545453,30.4,29.981818181818184,29.227272727272727,test
2024-09-21,31.223564701829,31.186080587426922,30.559413593640134,29.978735700024473,31.186080587426922,31.052939664410477,30.3768167623165,30.241717221551568,30.541029331599894,30.49917915189551,30.60186551467514,30.60934745082344,30.514481527075485,30.1359340617845,31.192189742093195,31.223564701829,29.978735700024473,29.467453635230992,29.0041152181768,28.80281563010446,29.363555226269625,29.449520877285288,29.94652804664496,29.4711090342932,29.21868988809053,29.181204913172948,29.616241070517614,29.827147322969974,28.77263043881222,29.16268112404729,30.559413593640134,30.0100035914453,28.866664902464787,28.43461085824144,2024-09-20,30.4,30.027272727272727,29.527272727272727,28.863636363636363,test
2024-09-28,31.163307548992552,30.518380823545336,29.96910655423979,29.390361223087506,30.458128671999596,30.398879875428005,30.046829312578804,31.123510689986947,31.163307548992552,29.92530005175367,29.418953880775028,28.961229993807553,28.76229724932909,29.323164376844343,29.407923287836855,29.90583915548289,29.430470012504337,29.17786871713917,29.139367690453277,29.57419838166983,29.785477489128446,28.731668096042398,29.121557848015417,30.518380823545336,29.96910655423979,28.82618261454336,28.39423167764821,29.259271249092507,29.390361223087506,28.769420238999004,27.957955406489233,27.961010593498614,27.589586012024178,27.42136352829956,2024-09-27,30.027272727272727,29.563636363636363,28.89090909090909,28.427272727272726,test
2024-10-01,30.66903494634678,30.364550581597243,29.599787746219405,29.140118755606103,30.364550581597243,30.66903494634678,29.599787746219405,29.201040299257293,28.809898442325835,28.651742842425733,29.239974548838497,29.344461781971344,29.85495609564775,29.38760675807452,29.140118755606103,29.10561499486878,29.543604958854036,29.756400260229874,28.702725617597903,29.092701284191648,30.489579037437192,29.940339693480837,28.797169188071667,28.364838322911194,29.229817322286603,29.361172096507577,28.740399944584706,27.929042756621115,27.93216657598072,27.560883799529893,27.39283295721569,26.402024579980488,26.20307029743515,26.20738897764376,2024-09-30,29.581818181818186,29.227272727272727,28.890909090909087,27.999999999999996,test
2024-10-07,30.45063236322824,29.822412286210266,29.327098122928096,28.6970414372452,29.2557666041827,29.327098122928096,29.822412286210266,29.35597131119635,29.10631084722783,29.070562463368333,29.506345807253478,29.717598306164486,28.6674830092336,29.057554612955855,30.45063236322824,29.89997374317068,28.755847088865046,28.323421959353947,29.188390420918225,29.31808159642501,28.6970414372452,27.886921578802017,27.89046829720617,27.519473842647677,27.351418872699472,26.36058978744671,26.16222658200463,26.166633026668414,26.535883957192297,26.347638784806815,26.08025477658891,26.166497259084625,26.029969129632715,25.463728424214978,2024-10-06,29.581818181818186,29.227272727272727,28.890909090909087,27.763636363636362,test
2024-10-14,30.257051182575402,29.25246655692242,28.64801937328718,26.484878460106202,29.139007208977006,28.283856166473416,28.79087513544663,30.257051182575402,29.757969511039157,28.64801937328718,28.234501367405237,29.115745604092556,29.25246655692242,28.638592203821304,27.8335755788479,27.838563168630543,27.468016212718503,27.30129810882121,26.309781979548077,26.112201549374582,26.11612829296101,26.484878460106202,26.296975178621743,26.029980996988872,26.116088516442044,25.980035773589215,25.413652920695547,25.260055460540237,25.50049418274413,25.61422565102291,26.131892337464198,25.554675729969496,25.162020175176345,25.23158424436203,2024-10-13,29.581818181818186,29.136363636363637,28.400000000000002,27.05454545454545,test
2024-10-21,28.933356199983063,28.407922716059048,27.217940540451167,25.981108995939426,28.63471429262302,28.933356199983063,28.407922716059048,27.659712272743487,27.70849337385225,27.359051780769235,27.217940540451167,26.238042877937012,26.045642202356024,26.05826815438089,26.432412424659336,26.245185712641437,25.981108995939426,26.064645258843168,25.928670193305738,25.363149433586784,25.20813340652643,25.44772324360284,25.561921031256187,26.078978331910275,25.502989358646996,25.110490291722634,25.179857783723772,25.04202594493184,25.03885392097147,24.025056041282447,24.042423637713757,24.040481423417926,24.668394381427333,24.008178748316134,2024-10-20,29.563636363636363,28.89090909090909,27.70909090909091,25.61818181818182,test
2024-10-28,27.71471883468592,26.799420591008747,26.13057256905751,25.161146280302823,27.71471883468592,26.97011607335179,26.6410017615178,26.799420591008747,26.47787613096275,26.13057256905751,26.1604186270093,25.988487073244304,25.399358927489267,25.225522140436173,25.45232353048157,25.557191372213193,26.067420416988348,25.487306232917653,25.092805949295478,25.161146280302823,25.024034163924156,25.02160865018605,24.00871572167662,24.026981112774482,24.02552802842647,24.653523463930803,23.993269684211555,22.9775324867167,22.46069953157048,22.534654813476337,22.01520697099915,22.83938748089768,23.43338853140989,23.794673546258615,2024-10-27,28.990909090909096,28.400000000000002,26.663636363636364,24.545454545454547,test
2024-11-01,26.00961765611419,25.731736950478368,25.43934213253944,24.62364116875922,25.551386121448957,25.52879997784959,25.76568039443709,25.731736950478368,25.217001206773954,25.093421771678873,25.354886974560262,25.483957431428212,26.00961765611419,25.43934213253944,25.04893148279469,25.124834421332803,24.99151342333048,24.99054931504825,23.977821697777973,23.996192488538576,23.99480660524091,24.62364116875922,23.96211522052408,22.94594280618086,22.42918093458088,22.5034610721897,21.98422035223912,22.808532919973292,23.402327756665013,23.764140389991727,23.74447548717079,23.362485147119738,22.81042950954029,22.938920550134828,2024-10-31,28.490909090909096,27.70909090909091,26.409090909090914,23.94545454545454,test
2024-11-07,27.485735696332636,26.878969841672475,25.208415985088244,23.80921205112448,27.485735696332636,26.878969841672475,26.92312008642127,26.030881807722253,25.443651837091082,25.403550594030214,25.208415985088244,25.151579008523562,24.09819879973783,24.0951554913954,24.085572432183252,24.70609564052201,24.035811421806056,23.00962413228588,22.492480631963588,22.568351571435265,22.048481990195942,22.87040371652368,23.463799312842323,23.82661896100413,23.80921205112448,23.426471766499237,22.873269054850933,23.001628005683845,23.37699400952979,23.447459010042362,22.876183300952086,21.97692538565944,20.63099460677462,20.018723950866118,2024-11-06,27.6,26.663636363636364,24.545454545454547,22.499999999999996,test
2024-11-14,24.511968472737895,23.897270457239728,23.699511114168715,22.833986760104654,24.24498415290278,23.50570629554785,23.699511114168715,23.82287706057435,24.511968472737895,23.897270457239728,22.903655418004696,22.40970642323286,22.50038553465305,21.991204061147386,22.817226192192727,23.41914364808699,23.783068217003624,23.76741198381748,23.384902755428413,22.831840159884695,22.959833774987292,23.335956724757935,23.40474981489457,22.833986760104654,21.93467414607737,20.589031313432276,19.976946873640784,21.049678821540162,20.768264468656113,20.30861846605495,20.32689949363416,19.729922249902017,19.479712181638643,19.132093488240777,2024-11-13,26.409090909090914,24.545454545454547,23.372727272727275,21.44,test
2024-11-21,23.71146788066217,23.36850731662725,22.91632745321893,21.01128046050821,22.135994778252538,22.318207563530336,21.859283974901217,22.72185092015136,23.330811402419542,23.699967148068243,23.71146788066217,23.336134942801635,22.784480795335753,22.91632745321893,23.293265394896117,23.36850731662725,22.801585801783258,21.89603450030383,20.550111607039693,19.939003653280764,21.01128046050821,20.730174640814262,20.268562914718657,20.285689147846927,19.691144220268438,19.44113639745199,19.093225395158502,19.56864004939954,19.474447567135837,19.082969422958598,19.322297788454094,20.263341027121868,19.77043964253751,19.702323046322928,2024-11-20,26.409090909090914,23.372727272727275,21.700000000000003,20.654545454545453,test
2024-11-28,22.338990910338293,21.834462626603774,20.48150237007019,19.507179454766145,18.29437991769764,19.518596140238273,20.77340013949752,21.834462626603774,22.338990910338293,22.055762319035153,21.34194927335548,20.12645163316779,19.59254713346612,20.717442173761327,20.48150237007019,20.05120420648591,20.084653023241916,19.496554198172436,19.24767437353818,18.9026538598767,19.378673393605826,19.28062955145506,18.88577806363686,19.12428406665718,20.066247560196857,19.57502045275284,19.507179454766145,19.262966730986598,18.75414803256167,18.431277329424606,18.233387691002804,17.884002035217417,18.638033846644667,18.719990035308058,2024-11-27,23.372727272727275,22.37,21.518181818181816,20.563636363636366,test
2024-12-01,21.939498807847965,21.215416318873555,20.059647267273476,19.365084970698184,21.215416318873555,21.939498807847965,21.79625428116558,21.17169271817255,20.018802680204736,19.512106778525304,20.65898614673968,20.439410682105887,20.019546145577745,20.059647267273476,19.47578983982853,19.22753455310403,18.887547313358482,19.365084970698184,19.267152901971585,18.872372679006702,19.110924119297604,20.05291658287598,19.56246643510155,19.493430355267066,19.24907239409719,18.740473343377197,18.417742683918583,18.21994233498824,17.87061360867924,18.624405089144155,18.706824573338835,18.360567500710953,17.46695890234126,17.4233286707055,2024-11-30,23.372727272727275,22.37,21.518181818181816,20.563636363636366,test
2024-12-07,22.49145420536216,20.770585721753452,19.597686233353798,18.93977511877955,22.49145420536216,21.609006065901998,20.770585721753452,20.553464289970336,19.80209772502745,19.45275764199952,19.050624752722022,19.47943228571048,19.353741856971485,18.93977511877955,19.162577181532473,20.09580764307022,19.597686233353798,19.522918680192163,19.278227877418374,18.76820900516845,18.445115871426577,18.24836687230233,17.89924180978369,18.653923473921328,18.73721702840432,18.39030588353207,17.496720685807116,17.452907416895602,17.45216821833592,17.622750569307716,17.77656103510861,17.917813190009475,17.27488751481255,17.554244330382488,2024-12-06,23.372727272727275,21.700000000000003,21.219999999999995,19.963636363636365,test
2024-12-14,20.478362012755063,20.017237743901763,19.393271284436356,17.981989119045142,20.478362012755063,20.017237743901763,19.393271284436356,19.48293210568838,20.32336609703249,19.765526813156765,19.656423807245645,19.388465480660162,18.860064918186666,18.523841505620045,18.318446948397813,17.966693695434117,18.719901137846993,18.800890863741326,18.45301261043299,17.56010431972166,17.517237030126843,17.517200870921343,17.68717961900154,17.84053176033768,17.981989119045142,17.339011276542713,17.61786307217704,17.73113793094664,17.56312357998689,17.065423816543248,16.15578010167046,16.56259929713947,16.815109717758663,16.45292864485832,2024-12-13,21.654545454545453,21.20909090909091,20.525000000000002,19.054545454545455,test
2024-12-21,18.730503362462297,18.52034171391297,18.17434748693548,17.6722760060122,18.52034171391297,18.305433532775368,18.17434748693548,18.0953203341055,17.82294655209995,18.631414849615965,18.730503362462297,18.408151315000513,17.528616214979063,17.492357109127386,17.49814795733221,17.6722760060122,17.82657782949876,17.97488984562374,17.33118132348575,17.610625596898355,17.724977845791773,17.557061873756464,17.059266515025126,16.150180340236407,16.55507588609748,16.808220238455817,16.446057360420326,16.955352412442586,16.649884920540245,17.40110138943001,17.69557526113627,18.34621336184084,17.831418507304537,16.841137725562866,2024-12-20,21.845454545454544,21.290909090909093,20.525000000000002,18.90909090909091,test
2024-12-28,18.713584976336872,18.31849333540371,17.865072210329174,17.378298931667704,15.73776633566754,15.816289080079176,16.39754403162485,16.785092473801253,17.22695945194669,17.521694006487834,17.752101765871643,17.177494053077666,17.50379181882625,17.64558353772765,17.49952406272449,17.006788202619067,16.11196877280349,16.52867465220838,16.783237289189938,16.420958964639876,16.931067941091662,16.62452869307163,17.378298931667704,17.67037432296222,18.31849333540371,17.804321379893743,16.814809650181655,17.225413879447242,18.713584976336872,18.440800712799764,18.29041286168734,18.20458074395928,18.198716360683644,17.865072210329174,2024-12-27,21.845454545454544,21.15833333333333,20.525000000000002,18.908333333333335,test
2025-01-01,18.66681452919199,18.27263399996317,18.044083250260552,17.332243809271848,16.1650315602136,16.828104307179792,17.293358296333526,16.862209249341987,17.293798610357694,17.481408139380736,17.377968664218848,16.91268666709923,16.035371358081957,16.463237570190483,16.727204523318086,16.365880206497103,16.88437098792006,16.578286052422712,17.332243809271848,17.62443875904727,18.27263399996317,17.757675944157228,16.769501885841464,17.17812390441515,18.66681452919199,18.394398760708377,18.244245855837704,18.158563535877587,18.153099085150046,17.81903926926291,17.336445514047874,17.359674877105718,18.044083250260552,17.148728905989998,2024-12-31,22.583333333333332,21.290909090909093,20.65,19.145454545454545,test
